goaliePlayerId,gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
8470594,2023020169,800,even-strength,77,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04232591390609741,8482109
8470594,2023020169,823,even-strength,50,30,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013540029525756836,8479324
8470594,2023020169,870,even-strength,60,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012104988098144531,8481554
8470594,2023020169,885,even-strength,77,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1384381651878357,8475184
8470594,2023020169,889,even-strength,70,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.042095065116882324,8475184
8470594,2023020169,914,even-strength,75,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475752
8470594,2023020169,938,even-strength,42,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0062798261642456055,8475184
8470594,2023020169,949,penalty-kill,60,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476918
8470594,2023020169,978,even-strength,66,-33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011586248874664307,8482073
8470594,2023020169,979,even-strength,90,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.05427819490432739,8471218
8470594,2023020169,980,even-strength,35,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482157
8470594,2023020182,84,power-play,80,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14711469411849976,8478445
8470594,2023020182,96,power-play,76,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476419
8470594,2023020182,170,penalty-kill,51,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.026479006886382713,8476419
8470594,2023020182,193,even-strength,85,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04276686906814575,8475314
8470594,2023020182,198,even-strength,75,-15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14726954698562622,8478445
8470594,2023020182,202,power-play,84,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475151
8470594,2023020182,203,power-play,72,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475754
8470594,2023020182,204,even-strength,63,-12,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09741079807281494,8480789
8470594,2023020182,206,even-strength,82,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17058086395263672,8477392
8470594,2023020182,207,even-strength,58,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477506
8470594,2023020182,214,power-play,66,21,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08729296922683716,8480789
8470594,2023020182,215,even-strength,72,-6,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.11743468046188354,8474709
8470594,2023020182,217,even-strength,82,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475754
8470594,2023020182,218,even-strength,59,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0365370512008667,8476419
8470594,2023020182,219,power-play,76,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14750170707702637,8475314
8470594,2023020182,221,even-strength,83,-2,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.014366686344146729,8475314
8470594,2023020182,223,even-strength,82,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477506
8470594,2023020182,226,even-strength,66,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480789
8470594,2023020182,228,even-strength,66,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015812039375305176,8478445
8470594,2023020182,229,even-strength,47,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474709
8470594,2023020182,230,even-strength,68,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475754
8470594,2023020182,231,even-strength,55,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022922277450561523,8475754
8470594,2023020182,232,power-play,77,8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478445
8470594,2023020182,252,even-strength,87,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.36613982915878296,8477392
8470594,2023020182,253,even-strength,80,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481601
8470594,2023020182,254,even-strength,77,3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481014
8470594,2023020182,256,power-play,74,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478445
8470594,2023020182,257,power-play,93,8,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.09851104021072388,8478445
8470594,2023020182,258,even-strength,76,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473504
8470594,2023020182,316,even-strength,67,-23,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04670447111129761,8480865
8470594,2023020182,340,even-strength,55,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0307441321327106,8478445
8470594,2023020182,424,even-strength,53,-27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475151
8470594,2023020182,435,even-strength,58,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03494137525558472,8477506
8470594,2023020182,436,even-strength,72,19,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.0842776894569397,8481014
8470594,2023020182,501,even-strength,76,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480865
8470594,2023020182,511,even-strength,55,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029359877109527588,8477506
8470594,2023020182,521,even-strength,87,-6,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476429
8470594,2023020182,527,even-strength,78,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480865
8470594,2023020182,532,even-strength,52,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.050045549869537354,8480789
8470594,2023020182,533,even-strength,80,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480865
8470594,2023020182,547,power-play,65,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06122952699661255,8475754
8470594,2023020182,548,power-play,67,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05801361799240112,8475151
8470594,2023020182,551,power-play,76,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11398804187774658,8478445
8470594,2023020182,556,power-play,46,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480865
8470594,2023020182,557,power-play,48,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05077862739562988,8480865
8470594,2023020182,566,even-strength,59,-23,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.027259469032287598,8475231
8470594,2023020182,575,even-strength,62,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0026325583457946777,8480222
8470594,2023020182,585,even-strength,48,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008337855339050293,8475754
8470594,2023020182,598,power-play,59,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10401707887649536,8478445
8470594,2023020182,626,even-strength,74,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.19770007451129207,8475151
8470594,2023020182,635,even-strength,68,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06747741702534278,8477506
8470594,2023020182,663,even-strength,81,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.24757522344589233,8475151
8470594,2023020182,664,even-strength,78,20,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00499117374420166,8478115
8470594,2023020182,666,even-strength,50,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0393032431602478,8475151
8470594,2023020182,670,even-strength,52,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476917
8470594,2023020182,671,even-strength,83,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10163992643356323,8477392
8470594,2023020182,672,even-strength,80,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06783705949783325,8477392
8470594,2023020182,687,power-play,55,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07441490888595581,8480865
8470594,2023020182,689,power-play,40,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.031764984130859375,8480865
8470594,2023020182,690,power-play,73,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.19498151540756226,8475314
8470594,2023020182,703,even-strength,38,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0010422468185424805,8476917
8470594,2023020182,712,even-strength,49,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476429
8470594,2023020182,716,even-strength,63,-39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.009036600589752197,8476419
8470594,2023020182,741,even-strength,21,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0010583996772766113,8475231
8470594,2023020182,776,even-strength,86,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011934280395507812,8480789
8470594,2023020182,793,even-strength,59,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04949682950973511,8481014
8470594,2023020182,854,even-strength,83,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481601
8470594,2023020182,862,even-strength,71,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05608665943145752,8480789
8470594,2023020182,1051,power-play,81,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480865
8470594,2023020182,1052,power-play,77,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09754431247711182,8478445
8470594,2023020182,1057,power-play,76,-6,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476419
8470594,2023020182,1066,even-strength,33,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.007612109184265137,8477506
8470594,2023020196,61,even-strength,67,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014069974422454834,8471218
8470594,2023020196,64,even-strength,33,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004181325435638428,8479324
8470594,2023020196,65,even-strength,29,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.006643772125244141,8479324
8470594,2023020196,66,even-strength,69,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06646567583084106,8482109
8470594,2023020196,67,even-strength,79,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476979
8470594,2023020196,71,even-strength,35,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,7.051229476928711e-4,8481708
8470594,2023020196,82,even-strength,45,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476459
8470594,2023020196,87,even-strength,63,9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11826741695404053,8476389
8470594,2023020196,100,even-strength,83,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478550
8470594,2023020196,152,even-strength,75,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474009
8470594,2023020196,154,even-strength,80,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05406063795089722,8476389
8470594,2023020196,158,even-strength,86,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08357417583465576,8475184
8470594,2023020196,165,even-strength,70,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.017470359802246094,8476389
8470594,2023020196,167,even-strength,66,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05298173427581787,8476885
8470594,2023020196,169,even-strength,83,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482157
8470594,2023020196,172,even-strength,72,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475752
8470594,2023020196,201,even-strength,43,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01568394899368286,8479324
8470594,2023020196,211,even-strength,67,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0854407548904419,8482073
8470594,2023020196,220,even-strength,70,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478550
8470594,2023020196,228,even-strength,50,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476979
8470594,2023020196,262,even-strength,1,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.7261505126953125e-4,8476885
8470594,2023020196,274,even-strength,69,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1872262954711914,8476389
8470594,2023020196,276,even-strength,59,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07844424247741699,8478550
8470594,2023020196,290,even-strength,75,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08498388528823853,8480817
8470594,2023020196,291,even-strength,98,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.02630513906478882,8482109
8470594,2023020196,351,even-strength,31,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016317427158355713,8475752
8470594,2023020196,362,even-strength,35,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011130094528198242,8471218
8470594,2023020196,369,even-strength,32,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.007199525833129883,8476979
8470594,2023020196,372,even-strength,68,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476389
8470594,2023020196,389,even-strength,76,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04645383358001709,8482157
8470594,2023020196,390,even-strength,82,-9,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.013207674026489258,8474009
8470594,2023020196,502,even-strength,31,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02555614709854126,8476979
8470594,2023020196,505,even-strength,76,26,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475184
8470594,2023020196,553,even-strength,64,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07042926549911499,8478550
8470594,2023020196,555,even-strength,61,-9,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07955902814865112,8478550
8470594,2023020196,556,even-strength,87,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476389
8470594,2023020196,606,penalty-kill,63,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.34703684554058123,8476389
8470594,2023020196,691,even-strength,33,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021232426166534424,8476979
8470594,2023020196,692,even-strength,73,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.18022173643112183,8476979
8470594,2023020196,751,even-strength,48,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.025580286979675293,8476918
8470594,2023020196,762,even-strength,84,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03367114067077637,8475184
8470594,2023020196,764,even-strength,57,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04530739784240723,8476459
8470594,2023020196,770,even-strength,79,5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11259657144546509,8482109
8470594,2023020196,786,even-strength,44,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05087500810623169,8482109
8470594,2023020196,791,even-strength,68,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04277205467224121,8476918
8470594,2023020196,835,even-strength,59,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.028187692165374756,8471218
8470594,2023020196,857,even-strength,77,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15874701738357544,8474009
8470594,2023020196,878,even-strength,62,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0179290771484375,8482109
8470594,2023020196,894,power-play,73,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478550
8470594,2023020196,901,power-play,76,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482109
8470594,2023020196,902,power-play,65,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.048171937465667725,8482157
8470594,2023020196,903,power-play,82,-2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.21346181631088257,8471218
8470594,2023020196,908,even-strength,66,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475752
8470594,2023020223,55,even-strength,65,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06885707378387451,8476889
8470594,2023020223,56,even-strength,58,-7,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475225
8470594,2023020223,60,even-strength,77,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015259087085723877,8470794
8470594,2023020223,67,power-play,73,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15927094221115112,8470794
8470594,2023020223,78,even-strength,44,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02925485372543335,8480878
8470594,2023020223,93,even-strength,64,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478449
8470594,2023020223,153,power-play,83,2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.07685524225234985,8470794
8470594,2023020223,154,even-strength,75,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.10144656896591187,8473994
8470594,2023020223,155,even-strength,74,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.20754998922348022,8474149
8470594,2023020223,157,even-strength,86,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09015285968780518,8474149
8470594,2023020223,158,even-strength,-52,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4.1407346725463867e-4,8470600
8470594,2023020223,161,even-strength,64,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027
8470594,2023020223,164,even-strength,58,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481581
8470594,2023020223,165,even-strength,87,5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475794
8470594,2023020223,166,even-strength,42,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.018795371055603027,8480036
8470594,2023020223,168,even-strength,74,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1854642629623413,8479351
8470594,2023020223,170,power-play,34,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07642072439193726,8480878
8470594,2023020223,171,even-strength,73,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08447057008743286,8474149
8470594,2023020223,174,penalty-kill,3,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.002212131688276092,8476902
8470594,2023020223,222,even-strength,49,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021062910556793213,8480027
8470594,2023020223,230,even-strength,66,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480878
8470594,2023020223,236,even-strength,75,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475794
8470594,2023020223,275,penalty-kill,60,4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1096364818235973,8476889
8470594,2023020223,279,penalty-kill,-19,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5.291752850161307e-4,8476902
8470594,2023020223,291,even-strength,81,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07533764839172363,8475168
8470594,2023020223,312,even-strength,56,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0658603310585022,8476902
8470594,2023020223,330,even-strength,62,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04295790195465088,8478975
8470594,2023020223,341,even-strength,67,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09824365377426147,8481581
8470594,2023020223,454,power-play,68,3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8470794
8470594,2023020223,550,even-strength,33,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5.595088005065918e-4,8480036
8470594,2023020223,559,power-play,38,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0675463080406189,8480036
8470594,2023020223,573,power-play,70,-8,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.18059784173965454,8482740
8470594,2023020223,595,even-strength,79,-2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02003079652786255,8480027
8470594,2023020223,600,even-strength,64,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14311182498931885,8475794
8470594,2023020223,611,even-strength,58,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12382364273071289,8474149
8470594,2023020223,645,even-strength,82,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17719590663909912,8482740
8470594,2023020223,722,power-play,79,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470794
8470594,2023020223,723,power-play,79,-7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.21034008264541626,8470794
8470594,2023020223,729,power-play,30,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03712385892868042,8480878
8470594,2023020223,730,power-play,79,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.160891592502594,8474149
8470594,2023020223,731,power-play,84,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.43974965810775757,8474149
8470594,2023020223,740,even-strength,86,-4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8479351
8470594,2023020223,745,even-strength,60,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475168
8470594,2023020223,753,power-play,67,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
8470594,2023020223,757,power-play,51,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07159119844436646,8480027
8470594,2023020223,763,power-play,10,33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01856929063796997,8480027
8470594,2023020223,794,even-strength,75,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09029048681259155,8475794
8470594,2023020223,821,power-play,73,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482740
8470594,2023020223,825,power-play,56,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027
8470594,2023020223,826,power-play,45,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09077984094619751,8480036
8470594,2023020223,827,power-play,79,8,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.20906871557235718,8480027
8470594,2023020223,831,power-play,66,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.15564370155334473,8482740
8470594,2023020223,832,power-play,78,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14838534593582153,8482740
8470594,2023020223,833,power-play,62,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10398423671722412,8475794
8470594,2023020223,843,power-play,75,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027
8470594,2023020223,844,power-play,70,0,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.047716498374938965,8470794
8470594,2023020223,846,power-play,36,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06842434406280518,8480027
8470594,2023020223,850,even-strength,72,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011248767375946045,8475225
8470594,2023020223,879,even-strength,70,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05063652992248535,8478449
8470594,2023020223,886,power-play,68,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.062303364276885986,8482740
8470594,2023020223,887,power-play,31,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05226254463195801,8480878
8470594,2023020223,894,power-play,54,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09237891435623169,8473994
8470594,2023020223,1013,even-strength,60,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475794
8470594,2023020223,1024,even-strength,42,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014086008071899414,8474149
8470594,2023020223,1055,even-strength,67,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.039708614349365234,8476902
8470594,2023020223,1063,even-strength,76,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482740
8470594,2023020223,1156,penalty-kill,-61,42,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0016024148865084232,8476902
8470594,2023020223,1161,penalty-kill,68,-5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.28513699605988874,8482740
8470594,2023020223,1165,penalty-kill,62,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.30793848549883684,8475225
8470594,2023020267,10,even-strength,81,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08533972501754761,8477939
8470594,2023020267,17,even-strength,49,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0742870569229126,8475166
8470594,2023020267,19,even-strength,31,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015174686908721924,8476853
8470594,2023020267,20,power-play,56,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06412434577941895,8479318
8470594,2023020267,21,power-play,29,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0563044548034668,8476853
8470594,2023020267,22,power-play,70,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476853
8470594,2023020267,30,even-strength,77,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17866820096969604,8475166
8470594,2023020267,32,even-strength,61,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15215837955474854,8476931
8470594,2023020267,34,even-strength,59,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1294398307800293,8478483
8470594,2023020267,37,even-strength,86,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08105027675628662,8475166
8470594,2023020267,39,even-strength,56,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06157326698303223,8476931
8470594,2023020267,40,power-play,71,1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.0630195140838623,8479318
8470594,2023020267,41,even-strength,36,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.003994166851043701,8478021
8470594,2023020267,43,even-strength,36,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03272169828414917,8481582
8470594,2023020267,45,even-strength,54,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03714573383331299,8481582
8470594,2023020267,47,even-strength,72,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09042352437973022,8480144
8470594,2023020267,48,even-strength,67,35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015497028827667236,8482720
8470594,2023020267,50,even-strength,33,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02396148443222046,8476931
8470594,2023020267,57,even-strength,70,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478483
8470594,2023020267,59,even-strength,35,-35,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479318
8470594,2023020267,75,even-strength,76,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470966
