goaliePlayerId,gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
8474593,2021020054,133,even-strength,47,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03494426136181181,8480459
8474593,2021020054,137,even-strength,-47,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,7.584951893447822e-4,8477946
8474593,2021020054,138,even-strength,18,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004107463099659685,8482078
8474593,2021020054,139,even-strength,49,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.031088705659629762,8482078
8474593,2021020054,140,even-strength,56,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471686
8474593,2021020054,142,even-strength,45,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013307672477142207,8477952
8474593,2021020054,143,even-strength,76,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04494990740506423,8481542
8474593,2021020054,144,even-strength,62,31,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02477497912324938,8481542
8474593,2021020054,145,even-strength,61,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.027954312537676457,8475181
8474593,2021020054,146,even-strength,61,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05536929207053633,8481542
8474593,2021020054,149,even-strength,64,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482078
8474593,2021020054,150,even-strength,86,-17,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.11158035890344653,8477479
8474593,2021020054,403,even-strength,-34,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0017561525767851264,8480184
8474593,2021020054,406,power-play,61,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482078
8474593,2021020054,408,even-strength,84,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08319664612682999,8479992
8474593,2021020054,410,even-strength,82,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.058043119365148485,8477454
8474593,2021020054,411,even-strength,76,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.18656486935820085,8480821
8474593,2021020054,412,even-strength,62,2,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.17378145434939213,8478477
8474593,2021020054,414,even-strength,56,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030832787466356308,8477454
8474593,2021020054,415,even-strength,53,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026039696216217097,8480821
8474593,2021020054,417,even-strength,84,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.053563395659309655,8477952
8474593,2021020054,418,even-strength,53,-33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.020236647695843914,8477952
8474593,2021020054,422,penalty-kill,-46,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,8.680014745181739e-4,8471686
8474593,2021020054,423,even-strength,9,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.003475552744122427,8477946
8474593,2021020054,430,penalty-kill,84,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01836936153512462,8474040
8474593,2021020054,433,even-strength,52,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.021624327509902865,8477215
8474593,2021020054,437,even-strength,78,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04167030751532443,8480821
8474593,2021020054,438,even-strength,45,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03585648298084695,8477215
8474593,2021020054,440,even-strength,75,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477946
8474593,2021020054,445,even-strength,73,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07857150692116355,8479992
8474593,2021020054,446,even-strength,77,-15,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8479425
8474593,2021020054,447,even-strength,82,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04236316695352284,8480459
8474593,2021020054,448,even-strength,39,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010097533394468347,8480184
8474593,2021020054,450,even-strength,89,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04719527880976663,8478477
8474593,2021020054,651,even-strength,49,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021506539031491932,8480184
8474593,2021020054,652,even-strength,66,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02430100431551218,8478477
8474593,2021020054,653,even-strength,66,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029877146171067178,8479379
8474593,2021020054,656,even-strength,51,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03918117879194222,8482078
8474593,2021020054,658,even-strength,52,6,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.082589660387827,8480821
8474593,2021020054,659,even-strength,76,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03363701276697803,8478477
8474593,2021020086,53,even-strength,75,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08707557769671405,8476624
8474593,2021020086,54,even-strength,78,-4,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.20923184649064133,8476885
8474593,2021020086,61,even-strength,65,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475747
8474593,2021020086,66,even-strength,85,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07756210961708795,8479328
8474593,2021020086,71,even-strength,76,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1517491538911467,8478550
8474593,2021020086,81,even-strength,47,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01957603358351344,8476885
8474593,2021020086,85,even-strength,67,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.022664296811253003,8476885
8474593,2021020086,87,even-strength,70,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019108577129144023,8475184
8474593,2021020086,90,even-strength,69,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.036924536616387414,8480078
8474593,2021020086,94,even-strength,39,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.016354464446858907,8480817
8474593,2021020086,95,even-strength,77,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475184
8474593,2021020086,96,even-strength,86,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.048119951596936446,8478211
8474593,2021020086,97,even-strength,45,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480817
8474593,2021020086,98,even-strength,81,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479323
8474593,2021020086,99,even-strength,76,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476885
8474593,2021020086,354,even-strength,-85,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.7461463385450756e-4,8475747
8474593,2021020086,366,even-strength,84,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.037802281970503865,8478550
8474593,2021020086,374,even-strength,42,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0286139462033484,8475184
8474593,2021020086,375,even-strength,71,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482109
8474593,2021020086,378,power-play,77,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476459
8474593,2021020086,383,even-strength,70,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04874199054064706,8479328
8474593,2021020086,384,even-strength,82,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03563854665614392,8479323
8474593,2021020086,385,even-strength,76,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07137603357988168,8478550
8474593,2021020086,386,even-strength,42,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016148978319770847,8476885
8474593,2021020086,387,even-strength,74,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475747
8474593,2021020086,388,even-strength,80,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476458
8474593,2021020086,389,even-strength,61,-6,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0967115843433706,8476459
8474593,2021020086,390,even-strength,83,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1672030666385578,8478104
8474593,2021020086,394,even-strength,64,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030717354193934548,8475184
8474593,2021020086,396,even-strength,72,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10386252437168599,8476624
8474593,2021020086,397,even-strength,49,36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012843572294542246,8478550
8474593,2021020086,502,penalty-kill,55,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05654669738951759,8476624
8474593,2021020086,503,penalty-kill,51,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.056741868828229965,8476459
8474593,2021020086,507,even-strength,77,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478104
8474593,2021020086,512,even-strength,56,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475184
8474593,2021020086,516,even-strength,65,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028231608618066804,8476885
8474593,2021020086,517,even-strength,81,7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.12107627994619305,8476885
8474593,2021020086,520,even-strength,58,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478550
8474593,2021020086,523,even-strength,77,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.107231877321951,8480078
8474593,2021020086,524,even-strength,80,4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8479324
8474593,2021020086,529,even-strength,54,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480817
8474593,2021020086,530,even-strength,39,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02432449080342986,8476885
8474593,2021020086,533,even-strength,58,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02755708186738905,8480878
8474593,2021020086,536,power-play,73,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12088859787455236,8476458
8474593,2021020086,537,power-play,74,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10773299539364495,8476458
8474593,2021020086,538,power-play,72,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479323
8474593,2021020086,539,power-play,40,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017833681156332826,8480878
8474593,2021020086,540,power-play,-31,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008662375131935879,8476885
8474593,2021020086,541,power-play,55,-2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09351665371536391,8482109
8474593,2021020086,543,even-strength,37,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016499866748446973,8476885
8474593,2021020086,544,even-strength,81,2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2416650553535356,8479291
8474593,2021020086,548,even-strength,68,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476624
8474593,2021020086,655,even-strength,78,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08163560331962477,8478104
8474593,2021020086,658,even-strength,74,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0782596953619345,8480078
8474593,2021020086,667,even-strength,85,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0642475054679829,8482109
8474593,2021020086,668,even-strength,86,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1498621842635199,8482109
8474593,2021020086,670,even-strength,87,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03498338445882421,8479328
8474593,2021020103,56,even-strength,52,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02183857601623182,8477953
8474593,2021020103,70,even-strength,36,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.024088144522150516,8475208
8474593,2021020103,72,even-strength,46,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03418525683041477,8477244
8474593,2021020103,74,even-strength,49,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02183703908017741,8478017
8474593,2021020103,76,even-strength,52,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.041829260308162836,8475722
8474593,2021020103,77,even-strength,68,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05080001543602788,8475722
8474593,2021020103,79,even-strength,54,32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01770989351177269,8477404
8474593,2021020103,80,even-strength,74,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11824144641066345,8477404
8474593,2021020103,81,even-strength,68,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476875
8474593,2021020103,84,even-strength,69,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08337265737269488,8476934
8474593,2021020103,85,even-strength,50,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.024046523258813738,8476927
8474593,2021020103,87,even-strength,86,-7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.16228073471626833,8470619
8474593,2021020103,88,even-strength,47,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017232027622981358,8478017
8474593,2021020103,90,even-strength,79,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482055
8474593,2021020103,92,power-play,68,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477953
8474593,2021020103,93,power-play,56,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08159411870511339,8477404
8474593,2021020103,95,power-play,39,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06530506852950392,8478507
8474593,2021020103,96,power-play,56,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1363902645025267,8477953
8474593,2021020103,97,power-play,72,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477953
8474593,2021020103,98,power-play,44,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06797041843113517,8476875
8474593,2021020103,99,power-play,65,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08552023780720258,8475722
8474593,2021020103,251,power-play,69,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477969
8474593,2021020103,252,power-play,63,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06228735804771464,8478046
8474593,2021020103,253,power-play,43,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.036395783916252644,8478507
8474593,2021020103,254,power-play,71,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477969
8474593,2021020103,255,power-play,77,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08648973645369616,8477404
8474593,2021020103,257,power-play,60,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06623701815001501,8477953
8474593,2021020103,259,even-strength,79,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476934
8474593,2021020103,262,even-strength,49,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03913942210477137,8478542
8474593,2021020103,263,even-strength,66,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06961773447088904,8477953
8474593,2021020103,264,even-strength,41,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.018206536982416113,8477969
8474593,2021020103,265,even-strength,48,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477969
8474593,2021020103,267,even-strength,64,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023550800134613584,8478542
8474593,2021020103,271,even-strength,51,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019473495170665597,8476875
8474593,2021020103,274,even-strength,-42,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.001101929492175299,8478043
8474593,2021020103,276,even-strength,61,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05427913497110311,8476934
8474593,2021020103,277,even-strength,36,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010036209702257598,8478507
8474593,2021020103,279,even-strength,67,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.024132084297556613,8478017
8474593,2021020103,280,even-strength,51,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477953
8474593,2021020103,285,even-strength,85,6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19590757684369509,8482055
8474593,2021020103,288,even-strength,1,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0032173677388450633,8478866
8474593,2021020103,289,even-strength,68,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477953
8474593,2021020103,294,even-strength,66,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06523826306494453,8478542
8474593,2021020103,298,even-strength,73,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07538759901754022,8478043
8474593,2021020103,299,even-strength,63,8,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.11368773462378284,8478866
8474593,2021020103,300,even-strength,67,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.033121909310868225,8470619
8474593,2021020103,501,even-strength,67,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029063610124102166,8476927
8474593,2021020103,503,even-strength,67,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.039054387247427325,8475208
8474593,2021020103,504,even-strength,73,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477404
8474593,2021020103,505,even-strength,63,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477404
8474593,2021020103,510,even-strength,85,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03234936430462689,8478043
8474593,2021020103,511,even-strength,52,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03424722555006114,8478866
8474593,2021020103,512,even-strength,75,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019787714956631047,8475722
8474593,2021020103,514,even-strength,79,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2688702750419851,8478043
8474593,2021020103,518,power-play,69,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04312623049851831,8477953
8474593,2021020103,520,power-play,70,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478542
8474593,2021020103,521,power-play,64,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05630053336402843,8478046
8474593,2021020103,546,even-strength,74,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04618289367553986,8476934
8474593,2021020103,547,even-strength,52,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03960393441052543,8478046
8474593,2021020103,548,even-strength,70,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477404
8474593,2021020103,651,even-strength,47,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.038515695716563686,8482055
8474593,2021020103,654,even-strength,53,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04095626885827608,8478017
8474593,2021020103,655,even-strength,74,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.17665243721706694,8478542
8474593,2021020103,660,penalty-kill,31,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03416546464162458,8479944
8474593,2021020103,662,even-strength,70,-8,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10715014153065125,8478046
8474593,2021020103,664,even-strength,73,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09263602712564852,8475722
8474593,2021020103,668,even-strength,74,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03566151191493558,8476934
8474593,2021020103,669,even-strength,64,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476927
8474593,2021020103,671,even-strength,57,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.036597956276368845,8477404
8474593,2021020103,675,even-strength,36,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012666423959416865,8476875
8474593,2021020103,677,even-strength,40,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0166463349315287,8476875
8474593,2021020103,679,even-strength,60,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03685605998890231,8476927
8474593,2021020103,680,even-strength,68,-11,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1033028837981278,8479944
8474593,2021020103,681,even-strength,39,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023269148513041495,8478017
8474593,2021020103,683,even-strength,51,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028514205970945422,8482055
8474593,2021020103,687,even-strength,61,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.040664555760049376,8478542
8474593,2021020103,690,even-strength,49,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.026899089721314644,8477969
8474593,2021020123,10,even-strength,76,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476461
8474593,2021020123,11,even-strength,58,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478500
8474593,2021020123,22,even-strength,75,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.038227927108595905,8478439
8474593,2021020123,23,even-strength,71,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473512
8474593,2021020123,31,even-strength,48,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012427952642763671,8477887
8474593,2021020123,32,even-strength,67,-14,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480797
8474593,2021020123,34,even-strength,60,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.050989555496465014,8473512
8474593,2021020123,38,power-play,73,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09132786557119559,8474715
8474593,2021020123,39,power-play,71,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473544
8474593,2021020123,47,even-strength,69,-24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476461
8474593,2021020123,49,even-strength,64,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016266772891717296,8474027
8474593,2021020123,252,even-strength,79,-10,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.16914599176750278,8474715
8474593,2021020123,253,even-strength,70,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474027
8474593,2021020123,279,penalty-kill,76,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.28585389930163785,8470775
8474593,2021020123,401,even-strength,63,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04296449551004619,8479772
8474593,2021020123,403,power-play,54,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0454075550470868,8473512
8474593,2021020123,405,power-play,55,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477499
8474593,2021020123,407,even-strength,72,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479772
8474593,2021020123,409,even-strength,62,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01727720481326942,8477887
8474593,2021020123,412,even-strength,38,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02214040401708385,8478439
8474593,2021020123,413,even-strength,59,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022552493463595395,8473512
8474593,2021020123,414,even-strength,75,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.33508872042540633,8476461
8474593,2021020123,419,even-strength,70,-16,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470775
8474593,2021020123,432,even-strength,34,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04619444272834006,8476461
8474593,2021020123,433,even-strength,62,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476372
8474593,2021020123,444,even-strength,65,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07616053207658162,8476461
8474593,2021020123,447,even-strength,68,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0804439518939218,8478439
8474593,2021020123,449,even-strength,35,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02809780110220914,8477499
8474593,2021020123,604,even-strength,78,6,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10014923905985335,8479772
8474593,2021020123,607,power-play,47,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06517045745710144,8476461
8474593,2021020123,608,power-play,37,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03158252260720811,8476461
8474593,2021020123,610,power-play,83,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06603444278514448,8478439
8474593,2021020123,612,power-play,75,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471735
8474593,2021020123,613,even-strength,62,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021381617289829038,8478500
8474593,2021020123,615,even-strength,71,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476872
8474593,2021020123,617,even-strength,33,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01795009904375592,8473512
8474593,2021020123,622,even-strength,39,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017001099761053996,8477499
8474593,2021020123,624,even-strength,55,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07423166430325581,8474715
8474593,2021020123,627,even-strength,70,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474027
8474593,2021020123,628,even-strength,20,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.006165623701779019,8479772
8474593,2021020140,14,even-strength,52,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03692873558943763,8479316
8474593,2021020140,17,even-strength,60,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05311810335176664,8478438
8474593,2021020140,25,even-strength,83,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07545624567808995,8475168
8474593,2021020140,26,even-strength,67,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481577
8474593,2021020140,31,even-strength,67,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479661
8474593,2021020140,34,even-strength,35,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010817463844821443,8474600
8474593,2021020140,37,even-strength,48,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478851
8474593,2021020140,39,even-strength,80,-7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06785053093301761,8479316
8474593,2021020140,42,penalty-kill,67,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09433571753748125,8475798
8474593,2021020140,81,even-strength,34,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016441351323965254,8474600
8474593,2021020140,202,even-strength,82,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07980493378280035,8479661
