gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2015020300,296,even-strength,78,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1717575518100746,8470105,19,17
2015020300,297,even-strength,65,-2,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.18402892726655337,8475175,19,17
2015020300,299,even-strength,79,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10104819324211614,8474125,19,17
2015020300,300,even-strength,63,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02661698354101683,8475175,19,17
2015020300,401,even-strength,57,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02018650004101253,8471426,19,17
2015020300,404,even-strength,35,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01905610697950527,8474031,19,17
2015020300,410,even-strength,53,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0221285774922598,8470151,19,17
2015020300,414,even-strength,54,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470151,19,17
2015020300,419,even-strength,60,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04454366332179106,8476436,19,17
2015020300,422,even-strength,77,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03097290372748795,8474565,19,17
2015020300,423,even-strength,49,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01995248273012442,8470151,19,17
2015020300,437,even-strength,37,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01652782094119056,8476892,19,17
2015020300,438,even-strength,63,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474031,19,17
2015020300,439,even-strength,41,-28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476892,19,17
2015020300,444,even-strength,69,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470151,19,17
2015020300,449,even-strength,52,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470105,19,17
2015020300,450,even-strength,46,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470105,19,17
2015020300,601,even-strength,55,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02196525585915308,8474125,19,17
2015020300,605,even-strength,60,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476436,19,17
2015020300,608,even-strength,50,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02243856001579833,8474565,19,17
2015020300,609,even-strength,58,16,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.1098921686790761,8477952,19,17
2015020300,611,even-strength,59,-13,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477952,19,17
2015020300,612,even-strength,71,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03131738390571931,8474031,19,17
2015020300,613,even-strength,81,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3200493396112707,8470257,19,17
2015020300,615,even-strength,43,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02063893041366613,8475765,19,17
2015020300,618,even-strength,80,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474031,19,17
2015020300,621,even-strength,45,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476892,19,17
2015020300,622,even-strength,73,10,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05488633635477401,8475765,19,17
2015020300,624,even-strength,40,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02119944615295681,8474125,19,17
2015020300,625,even-strength,51,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476892,19,17
2015020300,628,even-strength,78,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05006268079307179,8470151,19,17
2015020300,634,even-strength,66,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07156200158586508,8474627,19,17
2015020300,635,even-strength,55,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07975607508326091,8475175,19,17
2015020300,637,even-strength,39,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08728046972095015,8476892,19,17
2015020300,641,penalty-kill,48,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470655,19,17
2015020338,54,even-strength,85,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03191708351412316,8473914,22,17
2015020338,73,even-strength,72,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471678,22,17
2015020338,74,even-strength,72,16,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.14035351745056704,8476454,22,17
2015020338,83,even-strength,70,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05534719967411709,8474586,22,17
2015020338,84,even-strength,79,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04892227689204691,8477934,22,17
2015020338,91,even-strength,78,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07137024418900659,8476454,22,17
2015020338,95,even-strength,74,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0511063713081733,8471232,22,17
2015020338,205,even-strength,80,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10068763656999816,8475791,22,17
2015020338,316,even-strength,56,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03830833283420802,8476454,22,17
2015020338,319,even-strength,88,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02992503649922065,8477934,22,17
2015020338,321,even-strength,37,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01652324336162725,8477498,22,17
2015020338,322,even-strength,86,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01938092895456072,8473962,22,17
2015020338,326,even-strength,76,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476454,22,17
2015020338,328,even-strength,32,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00877588900752369,8471284,22,17
2015020338,340,even-strength,33,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02960159680226009,8477498,22,17
2015020338,341,even-strength,65,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05181885320253824,8474586,22,17
2015020338,343,even-strength,62,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02710916185884441,8471232,22,17
2015020338,344,even-strength,74,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08911670759660893,8473914,22,17
2015020338,345,even-strength,42,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02136650163612256,8475869,22,17
2015020338,347,even-strength,60,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03910197230509282,8477934,22,17
2015020338,348,even-strength,73,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0291197311845467,8474586,22,17
2015020338,349,even-strength,77,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471284,22,17
2015020338,501,even-strength,81,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07877551425143052,8476336,22,17
2015020338,502,even-strength,78,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13432795749974735,8476336,22,17
2015020338,510,power-play,32,-14,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06096321237335952,8471284,22,17
2015020338,512,power-play,35,-7,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.17060416748877788,8471284,22,17
2015020338,513,power-play,58,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06756424134128709,8471284,22,17
2015020338,514,even-strength,81,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474586,22,17
2015020338,515,even-strength,69,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471816,22,17
2015020338,516,even-strength,46,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02415268155654213,8475791,22,17
2015020338,520,even-strength,87,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02494033621751169,8468611,22,17
2015020338,521,even-strength,75,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0323081856449037,8473914,22,17
2015020338,522,even-strength,83,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10090583953995824,8471678,22,17
2015020338,524,even-strength,64,9,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12654658310450895,8475791,22,17
2015020338,526,even-strength,38,35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00920712215120436,8476472,22,17
2015020338,528,even-strength,33,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01091657096874844,8476472,22,17
2015020338,530,even-strength,84,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03031879410480992,8475791,22,17
2015020338,532,even-strength,55,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476454,22,17
2015020338,537,even-strength,48,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473962,22,17
2015020338,538,even-strength,39,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02159106673199709,8473468,22,17
2015020338,540,even-strength,75,-15,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07995268577085907,8476336,22,17
2015020338,544,even-strength,65,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04960433796677872,8477498,22,17
2015020338,545,even-strength,65,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03548644778559041,8473962,22,17
2015020338,546,even-strength,42,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02722037973564285,8476472,22,17
2015020338,547,even-strength,60,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475791,22,17
2015020338,550,even-strength,35,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01570027469065443,8475869,22,17
2015020338,702,even-strength,80,21,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476454,22,17
2015020338,705,even-strength,80,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.230478896023642,8477934,22,17
2015020338,707,even-strength,71,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02687503526154298,8474586,22,17
2015020338,715,even-strength,82,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476472,22,17
2015020377,53,even-strength,88,7,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08020300920477391,8477407,53,17
2015020377,54,even-strength,87,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02582344521666234,8471691,53,17
2015020377,60,even-strength,51,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02888335297023997,8476473,53,17
2015020377,61,even-strength,83,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.26901176727256887,8477407,53,17
2015020377,63,even-strength,57,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01530205359634077,8475171,53,17
2015020377,67,even-strength,73,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06787725909034775,8477503,53,17
2015020377,69,even-strength,53,30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471269,53,17
2015020377,82,even-strength,52,30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471269,53,17
2015020377,91,even-strength,58,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476403,53,17
2015020377,96,even-strength,33,-29,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0128087295736644,8469760,53,17
2015020377,97,even-strength,86,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05365341028818089,8476356,53,17
2015020377,100,even-strength,88,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0186976432520447,8470755,53,17
2015020377,309,power-play,61,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474571,53,17
2015020377,311,power-play,78,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471691,53,17
2015020377,312,power-play,51,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05180897254537387,8475171,53,17
2015020377,327,even-strength,63,13,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04248647311738912,8476921,53,17
2015020377,331,even-strength,66,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02436956513267895,8474628,53,17
2015020377,332,even-strength,61,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02030331014642454,8475171,53,17
2015020377,333,even-strength,85,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08880419755888252,8476356,53,17
2015020377,337,even-strength,56,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01880534942736219,8474628,53,17
2015020377,339,even-strength,66,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477407,53,17
2015020377,343,even-strength,81,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09205727093679456,8476356,53,17
2015020377,501,even-strength,59,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0643846687612429,8477503,53,17
2015020377,503,even-strength,51,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01814080358259884,8470159,53,17
2015020377,506,even-strength,65,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476473,53,17
2015020377,507,even-strength,39,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01398424157146129,8476473,53,17
2015020377,521,even-strength,64,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03418454815194256,8470755,53,17
2015020377,525,even-strength,34,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01020659344632978,8475171,53,17
2015020377,526,even-strength,79,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02645844923360139,8474571,53,17
2015020377,528,even-strength,78,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0431794752953499,8476356,53,17
2015020377,529,even-strength,32,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01268315950789868,8474628,53,17
2015020377,534,even-strength,35,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01007895548791445,8476473,53,17
2015020377,754,even-strength,64,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474628,53,17
2015020377,755,even-strength,59,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02744008995892946,8470755,53,17
2015020377,761,even-strength,55,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02156566839409166,8477503,53,17
2015020377,762,even-strength,59,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01489131587071262,8470755,53,17
2015020377,764,even-strength,57,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03551512160997885,8474138,53,17
2015020377,766,even-strength,43,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01400351740473439,8469760,53,17
2015020409,7,even-strength,80,7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06160886127113731,8468508,15,17
2015020409,8,even-strength,55,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0305755890348366,8471214,15,17
2015020409,11,even-strength,48,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01771431043579054,8471214,15,17
2015020409,12,even-strength,40,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01697491756396053,8474590,15,17
2015020409,14,even-strength,34,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01128382721605666,8471702,15,17
2015020409,16,even-strength,46,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02012519304790048,8471710,15,17
2015020409,25,even-strength,45,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01889955675720788,8471710,15,17
2015020409,35,power-play,59,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06602294650492894,8471214,15,17
2015020409,37,power-play,72,0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.17665633230673675,8471698,15,17
2015020409,39,power-play,55,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06615194708184005,8474590,15,17
2015020409,40,power-play,67,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07398552500057994,8473563,15,17
2015020409,42,power-play,54,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04840875216768486,8471702,15,17
2015020409,43,even-strength,36,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01714179332144043,8475200,15,17
2015020409,46,even-strength,73,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05090279547549111,8474291,15,17
2015020409,48,even-strength,49,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04290936362435981,8468508,15,17
2015020409,202,even-strength,71,-37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01859105268632009,8471698,15,17
2015020409,203,even-strength,73,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8468508,15,17
2015020409,204,even-strength,61,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02713386195698955,8477220,15,17
2015020409,216,even-strength,18,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00496646939625918,8475744,15,17
2015020409,217,even-strength,52,14,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04518412808215724,8471698,15,17
2015020409,218,even-strength,37,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02671821228430896,8471702,15,17
2015020409,219,even-strength,37,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02261210324264487,8475200,15,17
2015020409,221,even-strength,33,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01646451941210347,8474590,15,17
2015020409,224,even-strength,63,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02880114003650844,8475744,15,17
2015020409,225,even-strength,42,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03152343752448833,8474590,15,17
2015020409,228,even-strength,53,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02541865961542646,8471214,15,17
2015020409,229,even-strength,25,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00706585938425224,8471698,15,17
2015020409,235,even-strength,53,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471702,15,17
2015020409,236,even-strength,63,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471698,15,17
2015020409,237,even-strength,34,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01303398978870546,8477220,15,17
2015020409,238,even-strength,79,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474590,15,17
2015020409,245,even-strength,61,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03699052064206979,8474590,15,17
2015020409,247,even-strength,82,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02039929604882402,8468508,15,17
2015020409,451,even-strength,32,27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.04397977522037817,8473991,15,17
2015020409,453,even-strength,36,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01257696308369809,8471702,15,17
2015020409,454,even-strength,22,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00533753919623716,8471702,15,17
2015020409,456,power-play,50,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04961162810926541,8471214,15,17
2015020409,457,power-play,72,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471214,15,17
2015020409,459,power-play,76,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13742393399868733,8475149,15,17
2015020409,460,power-play,79,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.33770622710508585,8475149,15,17
2015020409,462,power-play,43,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05494896611739509,8471214,15,17
2015020409,463,power-play,78,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10832544576212294,8466251,15,17
2015020409,464,power-play,78,6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3082603908299493,8466251,15,17
2015020409,466,even-strength,71,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471702,15,17
2015020409,468,even-strength,56,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05007620049847218,8471214,15,17
2015020409,483,even-strength,70,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09712651630400077,8466251,15,17
2015020409,484,even-strength,79,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02534480951678172,8466251,15,17
2015020409,487,even-strength,69,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05009565776209395,8471214,15,17
2015020409,488,even-strength,75,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476880,15,17
2015020409,490,even-strength,76,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1451646308069117,8466251,15,17
2015020409,494,even-strength,64,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475247,15,17
2015020409,496,even-strength,82,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07539073921738643,8471214,15,17
2015020409,498,power-play,60,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06715446450827608,8471214,15,17
2015020409,500,power-play,73,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471214,15,17
2015020409,601,power-play,48,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06714635170219417,8475744,15,17
2015020409,602,power-play,81,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05777020241738587,8475744,15,17
2015020409,603,power-play,70,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471214,15,17
2015020409,604,even-strength,53,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477444,15,17
2015020409,609,power-play,80,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08255066755813574,8475149,15,17
2015020409,610,power-play,84,7,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.29304862718433294,8471214,15,17
2015020409,617,even-strength,70,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471698,15,17
2015020409,620,even-strength,77,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06003794306186576,8476880,15,17
2015020409,626,even-strength,80,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8468508,15,17
2015020409,627,even-strength,69,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0452260105913364,8475149,15,17
2015020409,631,even-strength,42,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03145098077462946,8471698,15,17
2015020409,647,even-strength,62,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471214,15,17
2015020409,805,power-play,57,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.5041097394015893,8471214,15,17
2015020409,806,power-play,71,2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474590,15,17
2015020428,5,even-strength,76,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11062859687122364,8477010,1,17
2015020428,12,even-strength,81,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469547,1,17
2015020428,14,even-strength,18,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00786037957195784,8475199,1,17
2015020428,16,even-strength,63,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476923,1,17
2015020428,17,even-strength,82,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09058994627947298,8460542,1,17
2015020428,23,even-strength,59,-36,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.05696831834009044,8460542,1,17
2015020428,24,even-strength,87,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02208476431545728,8471311,1,17
2015020428,25,even-strength,76,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8460542,1,17
2015020428,29,even-strength,87,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475186,1,17
2015020428,30,even-strength,49,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02117486236519917,8476923,1,17
2015020428,31,even-strength,42,32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01462698730622282,8475186,1,17
2015020428,32,even-strength,72,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02879860819251034,8473482,1,17
2015020428,33,even-strength,80,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476457,1,17
2015020428,37,power-play,77,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0820498685988845,8475186,1,17
2015020428,38,power-play,45,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02575042175785288,8460542,1,17
2015020428,39,power-play,59,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05490256225517302,8460542,1,17
2015020428,40,power-play,79,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06981903086818611,8469500,1,17
2015020428,71,even-strength,72,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09424774812826828,8475186,1,17
2015020428,78,even-strength,57,-28,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.07547415470820078,8476457,1,17
2015020428,100,even-strength,76,7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.23339981446673477,8477010,1,17
2015020428,252,even-strength,63,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03812877175474648,8469500,1,17
2015020428,255,power-play,51,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475151,1,17
2015020428,261,power-play,63,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02892615760303408,8475185,1,17
2015020428,263,even-strength,63,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03785815973427003,8472410,1,17
2015020428,264,even-strength,80,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03597391877711013,8476772,1,17
2015020428,266,even-strength,66,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476923,1,17
2015020428,268,even-strength,78,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1587652889960377,8470740,1,17
2015020428,270,even-strength,34,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00944936748979841,8475199,1,17
2015020428,272,even-strength,30,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0117040112244116,8476457,1,17
2015020428,279,even-strength,68,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.061903761909787997,8460542,1,17
2015020428,288,even-strength,76,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14182903724784315,8475185,1,17
2015020428,289,even-strength,32,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01416976808293995,8476923,1,17
2015020428,293,even-strength,83,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05830138718021391,8475151,1,17
2015020428,294,even-strength,85,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.17037540676586754,8472410,1,17
