gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022030161,1275,even-strength,49,36,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476463,30,25
2022030161,1276,even-strength,82,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03112251139545011,8481557,30,25
2022030161,1281,even-strength,83,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05014883197681473,8477451,30,25
2022030161,1282,even-strength,69,33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478864,30,25
2022030161,1283,even-strength,81,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09885179932637922,8475149,30,25
2022030161,1298,even-strength,40,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02261741956958444,8476856,30,25
2022030161,1651,even-strength,80,-3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10458027447358444,8477451,30,25
2022030162,152,even-strength,84,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479351,30,25
2022030162,156,even-strength,55,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04344688360461603,8478864,30,25
2022030162,157,even-strength,81,7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.21541178396207597,8478864,30,25
2022030162,159,even-strength,67,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475692,30,25
2022030162,160,even-strength,73,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04612860344331548,8475692,30,25
2022030162,161,power-play,84,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08419079856224615,8481557,30,25
2022030162,163,power-play,63,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477919,30,25
2022030162,164,power-play,53,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05815276332917722,8475692,30,25
2022030162,165,even-strength,41,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01479255143082463,8475692,30,25
2022030162,175,even-strength,-78,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474716,30,25
2022030162,180,even-strength,7,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00185289606247297,8479351,30,25
2022030162,182,even-strength,77,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11010873975910436,8481557,30,25
2022030162,184,even-strength,65,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02922520304193932,8474679,30,25
2022030162,185,even-strength,81,-2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.23098765575648628,8476897,30,25
2022030162,186,even-strength,7,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0022000973111718,8476897,30,25
2022030162,191,even-strength,73,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475220,30,25
2022030162,192,even-strength,60,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04353154794735569,8476856,30,25
2022030162,193,even-strength,61,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476856,30,25
2022030162,194,even-strength,48,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01945025880659934,8481557,30,25
2022030162,195,even-strength,51,35,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478136,30,25
2022030162,402,even-strength,64,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475149,30,25
2022030162,406,even-strength,65,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11933687933693451,8479351,30,25
2022030162,410,even-strength,78,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07143941717087497,8471817,30,25
2022030162,414,even-strength,76,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475692,30,25
2022030162,415,power-play,84,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06730232218341994,8478864,30,25
2022030162,416,power-play,82,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2354704635702212,8481557,30,25
2022030162,417,power-play,82,-4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04800129543198597,8475149,30,25
2022030162,418,even-strength,82,6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06639147948772028,8477919,30,25
2022030162,419,even-strength,71,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03415788931609044,8479351,30,25
2022030162,421,even-strength,-1,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.002603428541889,8481557,30,25
2022030162,423,even-strength,82,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482122,30,25
2022030162,430,penalty-kill,-79,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2.3861755609607644e-4,8479351,30,25
2022030162,436,even-strength,35,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00893009398529182,8475750,30,25
2022030162,437,even-strength,67,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471817,30,25
2022030162,438,even-strength,79,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3188219513368271,8479520,30,25
2022030162,440,even-strength,83,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12046021916002785,8481557,30,25
2022030162,441,power-play,60,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474716,30,25
2022030162,442,power-play,59,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10126075413294928,8481557,30,25
2022030162,443,power-play,67,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06197696791305953,8477919,30,25
2022030162,444,power-play,80,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0851406188309544,8476463,30,25
2022030162,445,power-play,79,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15646313207443424,8476897,30,25
2022030162,448,power-play,60,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06148246576950023,8477919,30,25
2022030162,449,power-play,80,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13555772697386484,8475220,30,25
2022030162,450,even-strength,78,-37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02036204892061966,8474679,30,25
2022030162,801,even-strength,46,26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476463,30,25
2022030162,804,penalty-kill,-73,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5.453239093057039e-4,8474716,30,25
2022030162,809,even-strength,47,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02793734035767591,8475750,30,25
2022030162,811,power-play,81,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0972476658811712,8477919,30,25
2022030162,812,power-play,39,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03600297002973985,8476463,30,25
2022030162,813,even-strength,80,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04838066601184431,8475220,30,25
2022030162,814,even-strength,80,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475750,30,25
2022030162,815,even-strength,69,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475750,30,25
2022030162,817,even-strength,72,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01188213025378284,8477919,30,25
2022030162,821,even-strength,70,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02232529883734399,8479520,30,25
2022030163,14,penalty-kill,37,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0133821867652938,8477451,30,25
2022030163,16,even-strength,31,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00855685450486266,8475906,30,25
2022030163,17,even-strength,67,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06516299125809015,8480980,30,25
2022030163,18,even-strength,79,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1275474323051082,8475220,30,25
2022030163,20,power-play,70,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0701686931553922,8474679,30,25
2022030163,21,even-strength,81,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08833049322764415,8477451,30,25
2022030163,22,even-strength,41,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01373251837300904,8480980,30,25
2022030163,26,power-play,39,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04037169612956164,8475692,30,25
2022030163,27,power-play,58,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05428377136450656,8474679,30,25
2022030163,28,even-strength,74,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03554201606089088,8475220,30,25
2022030163,37,even-strength,43,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0117084587060583,8476856,30,25
2022030163,38,even-strength,39,-36,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02269904029513728,8482122,30,25
2022030163,40,even-strength,81,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10169536856293408,8475692,30,25
2022030163,42,even-strength,80,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05930637355719901,8479520,30,25
2022030163,103,even-strength,64,26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478864,30,25
2022030163,105,even-strength,81,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475692,30,25
2022030163,110,power-play,69,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475692,30,25
2022030163,120,even-strength,64,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481557,30,25
2022030163,122,even-strength,66,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477919,30,25
2022030163,128,even-strength,68,-38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01385516275806843,8475906,30,25
2022030163,129,even-strength,76,-8,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0913388733984627,8475149,30,25
2022030163,131,even-strength,63,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.035323086272193,8477919,30,25
2022030163,136,even-strength,53,11,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07576235035232441,8474679,30,25
2022030163,144,even-strength,56,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10875774014531796,8475149,30,25
2022030163,145,even-strength,85,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05754254937856529,8481557,30,25
2022030163,147,power-play,64,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08348995862410487,8475906,30,25
2022030163,301,even-strength,71,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475220,30,25
2022030163,303,even-strength,75,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478136,30,25
2022030163,319,even-strength,66,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478864,30,25
2022030163,326,power-play,70,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477451,30,25
2022030163,336,even-strength,53,-31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476463,30,25
2022030163,341,power-play,65,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475906,30,25
2022030163,345,even-strength,81,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474716,30,25
2022030163,346,even-strength,73,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475149,30,25
2022030163,501,power-play,76,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.14463718478425883,8475220,30,25
2022030163,507,power-play,70,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11996920340744786,8478864,30,25
2022030163,508,power-play,41,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0577162328671492,8475906,30,25
2022030163,509,power-play,45,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06534904784983889,8481557,30,25
2022030163,512,even-strength,80,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1145040643927962,8475220,30,25
2022030163,514,even-strength,72,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05878781363092301,8480980,30,25
2022030163,521,even-strength,32,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0128057094652808,8474716,30,25
2022030163,709,even-strength,46,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02584213770468656,8478136,30,25
2022030163,714,even-strength,51,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04348021989247992,8477451,30,25
2022030163,715,even-strength,65,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06315859842517585,8475692,30,25
2022030163,717,even-strength,69,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09272900491007752,8481557,30,25
2022030163,720,even-strength,63,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04959566996532401,8480980,30,25
2022030163,722,even-strength,64,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10968977103824844,8474679,30,25
2022030163,723,even-strength,66,15,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07648505159287995,8475692,30,25
2022030164,10,even-strength,65,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04469390159812611,8475692,30,25
2022030164,14,even-strength,78,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02695549374742066,8476463,30,25
2022030164,15,even-strength,18,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00743712740290598,8474679,30,25
2022030164,17,even-strength,45,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01875599321678208,8477451,30,25
2022030164,18,even-strength,80,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480980,30,25
2022030164,19,even-strength,74,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05804363077315395,8471817,30,25
2022030164,22,even-strength,34,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01651660406600525,8476856,30,25
2022030164,23,even-strength,34,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0139794887741704,8474716,30,25
2022030164,25,even-strength,40,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0268005072609336,8479351,30,25
2022030164,28,even-strength,77,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476463,30,25
2022030164,29,even-strength,81,-4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.18732306751864056,8475220,30,25
2022030164,34,even-strength,73,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02317292819552291,8477919,30,25
2022030164,38,even-strength,-85,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.3340708126604876e-4,8474679,30,25
2022030164,116,even-strength,57,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475220,30,25
2022030164,131,even-strength,48,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475220,30,25
2022030164,132,even-strength,55,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04634264614299339,8478864,30,25
2022030164,133,even-strength,37,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02944909805877402,8476856,30,25
2022030164,134,even-strength,59,24,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.07281752099940368,8475692,30,25
2022030164,138,penalty-kill,64,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17857497398457703,8480980,30,25
2022030164,140,even-strength,78,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05059790442692884,8476463,30,25
2022030164,141,even-strength,32,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01830638703597891,8478136,30,25
2022030164,142,even-strength,70,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08895945276566769,8475220,30,25
2022030164,143,even-strength,79,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.33922300142645745,8475220,30,25
2022030164,146,even-strength,70,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1857567964752528,8478864,30,25
2022030164,148,even-strength,64,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03238864545251122,8474679,30,25
2022030164,149,even-strength,45,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01867847391585838,8477919,30,25
2022030164,202,even-strength,65,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09314382222225363,8475149,30,25
2022030164,208,even-strength,5,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00203057954830589,8474679,30,25
2022030164,306,even-strength,76,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8474716,30,25
2022030164,458,even-strength,62,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478864,30,25
2022030164,461,power-play,46,-1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475906,30,25
2022030164,462,power-play,74,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478864,30,25
2022030164,487,power-play,75,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1111298084461174,8481557,30,25
2022030164,488,power-play,85,6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.30860463301894314,8477919,30,25
2022030164,490,even-strength,78,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09153661194363193,8478864,30,25
2022030164,493,even-strength,64,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02681726385521012,8478864,30,25
2022030164,494,even-strength,50,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03429612114238303,8478864,30,25
2022030164,495,even-strength,52,-11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04258866156315419,8475906,30,25
2022030164,497,even-strength,88,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04450113089013145,8479520,30,25
2022030164,500,even-strength,47,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01117527250977133,8476463,30,25
2022030164,552,power-play,73,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08154868271128066,8478864,30,25
2022030164,558,even-strength,80,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01847916389912203,8475692,30,25
2022030164,559,even-strength,66,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02321916569164805,8477451,30,25
2022030164,560,even-strength,71,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01390812916469022,8478864,30,25
2022030164,561,even-strength,66,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07124252179969558,8475220,30,25
2022030164,562,power-play,61,32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03917066397461784,8475692,30,25
2022030164,563,power-play,75,-15,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.1874290575235493,8478864,30,25
2022030164,564,even-strength,73,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475220,30,25
2022030164,565,power-play,71,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474679,30,25
2022030164,571,even-strength,73,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478136,30,25
2022030164,574,even-strength,51,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477919,30,25
2022030164,578,even-strength,56,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477451,30,25
2022030164,582,even-strength,54,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481557,30,25
2022030164,586,even-strength,76,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481557,30,25
2022030164,587,even-strength,79,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476463,30,25
2022030164,589,even-strength,53,-24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475906,30,25
2022030164,590,even-strength,61,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475692,30,25
2022030164,855,even-strength,51,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01321833460093672,8478136,30,25
2022030164,858,even-strength,47,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03158868466200797,8476856,30,25
2022030164,866,even-strength,80,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07031241155650762,8474716,30,25
2022030164,868,even-strength,80,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09684828482389508,8475692,30,25
2022030164,869,even-strength,87,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06277305099764412,8478864,30,25
2022030164,873,even-strength,70,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0761361412077304,8474716,30,25
2022030164,874,even-strength,84,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02799978857923569,8474716,30,25
2022030164,876,power-play,65,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08927845861171578,8481557,30,25
2022030164,877,power-play,85,16,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.31583912223194804,8477919,30,25
2022030164,880,even-strength,76,-20,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2355575642615724,8475149,30,25
2022030165,152,even-strength,79,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13875730229056185,8479351,30,25
2022030165,161,even-strength,81,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06955162734828724,8478864,30,25
2022030165,162,even-strength,64,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07986200496537016,8475692,30,25
2022030165,164,even-strength,32,-38,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01556792988898739,8474716,30,25
2022030165,166,even-strength,50,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04119512008813229,8475692,30,25
2022030165,171,even-strength,66,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481557,30,25
2022030165,172,even-strength,81,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05804317112385983,8478864,30,25
2022030165,173,even-strength,81,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0407381418802708,8478864,30,25
2022030165,175,even-strength,62,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07695309336482918,8475692,30,25
2022030165,176,even-strength,72,41,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.04161709428807152,8478864,30,25
2022030165,177,even-strength,60,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05672405818252994,8482122,30,25
2022030165,178,even-strength,80,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479351,30,25
2022030165,180,even-strength,78,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08829521758503801,8478864,30,25
2022030165,181,even-strength,37,31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476463,30,25
2022030165,182,even-strength,46,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476463,30,25
2022030165,183,even-strength,45,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01446525739887747,8476856,30,25
2022030165,184,even-strength,52,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04450818897123401,8481557,30,25
2022030165,190,penalty-kill,64,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05054143257813395,8478136,30,25
2022030165,193,even-strength,39,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020342521139058,8475906,30,25
2022030165,194,power-play,63,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481557,30,25
2022030165,195,power-play,84,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07702685632150866,8475149,30,25
2022030165,196,power-play,86,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08135649137485271,8475149,30,25
2022030165,199,even-strength,72,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0546428435879722,8478864,30,25
2022030165,200,power-play,81,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1261915015675847,8475149,30,25
2022030165,501,power-play,83,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2557607731387946,8475149,30,25
2022030165,502,power-play,72,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475906,30,25
2022030165,503,power-play,44,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04818779708965486,8475906,30,25
2022030165,504,power-play,79,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.098709603912424,8476463,30,25
2022030165,505,even-strength,56,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476463,30,25
2022030165,506,even-strength,50,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476856,30,25
2022030165,507,even-strength,48,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08259301660933212,8477451,30,25
2022030165,509,even-strength,72,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09924201824143976,8481557,30,25
2022030165,512,even-strength,72,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04069404987632164,8476463,30,25
2022030165,514,even-strength,52,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04896056875720661,8477451,30,25
2022030165,515,even-strength,64,-33,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8474679,30,25
2022030165,517,power-play,63,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475906,30,25
2022030165,518,power-play,72,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09358161623322418,8477919,30,25
2022030165,519,power-play,68,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477451,30,25
2022030165,520,power-play,77,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476463,30,25
2022030165,521,even-strength,73,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477451,30,25
2022030165,527,even-strength,34,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00746663231338952,8476856,30,25
2022030165,528,even-strength,76,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477451,30,25
2022030165,529,even-strength,71,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1805125507771919,8477451,30,25
2022030165,530,even-strength,76,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476856,30,25
2022030165,532,even-strength,84,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03510088978117763,8477919,30,25
2022030165,539,even-strength,43,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0853972360464759,8478864,30,25
2022030165,541,even-strength,49,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08221190906355409,8475906,30,25
2022030165,544,even-strength,5,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00342275587232107,8481557,30,25
2022030165,545,even-strength,32,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00587774143175524,8478136,30,25
2022030165,546,even-strength,63,22,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06078026923993997,8475692,30,25
