gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020747,162,even-strength,72,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09373201833867471,8481481,26,16
2022020747,163,even-strength,73,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477942,26,16
2022020747,164,even-strength,82,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478042,26,16
2022020747,165,even-strength,50,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01160237031442588,8480113,26,16
2022020747,167,even-strength,70,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08254128943745816,8480845,26,16
2022020747,169,even-strength,56,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08808886347192622,8478042,26,16
2022020747,170,even-strength,80,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08979795947376873,8481481,26,16
2022020747,173,even-strength,48,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478911,26,16
2022020747,174,even-strength,43,-23,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02492958769305403,8480434,26,16
2022020747,176,even-strength,60,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03046289337803921,8480113,26,16
2022020747,178,even-strength,77,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02164611985539805,8480336,26,16
2022020747,179,even-strength,54,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03117150703023829,8480845,26,16
2022020747,182,even-strength,57,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02348073011752226,8478911,26,16
2022020747,183,even-strength,74,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480113,26,16
2022020747,184,even-strength,72,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04618905176782568,8477960,26,16
2022020747,185,even-strength,69,33,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03235969905112029,8481481,26,16
2022020747,186,even-strength,62,13,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04387644825718213,8479994,26,16
2022020747,187,even-strength,39,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02740554493366647,8474563,26,16
2022020747,192,even-strength,64,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05265333741720247,8478042,26,16
2022020747,193,even-strength,62,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02522789338013893,8480336,26,16
2022020747,194,even-strength,78,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.30170683636773976,8480113,26,16
2022020747,195,even-strength,59,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0660610280309793,8481481,26,16
2022020747,196,even-strength,81,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1539407288302309,8481532,26,16
2022020747,198,even-strength,80,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1162825550627296,8477960,26,16
2022020747,200,even-strength,63,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06994734363939385,8478042,26,16
2022020747,451,even-strength,33,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01918664283923361,8480336,26,16
2022020747,454,even-strength,71,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12012708148999336,8477942,26,16
2022020747,456,even-strength,83,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02332125372773807,8481239,26,16
2022020747,457,even-strength,59,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477960,26,16
2022020747,470,even-strength,55,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05580136775162315,8478042,26,16
2022020747,471,even-strength,31,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01523020309614871,8480434,26,16
2022020747,474,even-strength,61,-22,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08773982309886108,8481481,26,16
2022020747,475,even-strength,56,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10254701757222484,8477942,26,16
2022020747,476,even-strength,82,11,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.15659604938702043,8479994,26,16
2022020747,482,even-strength,65,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06449069105684624,8477960,26,16
2022020747,555,even-strength,70,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04131101534376891,8481532,26,16
2022020765,151,even-strength,35,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01169508753657864,8475171,23,16
2022020765,152,power-play,63,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12837192278600398,8477500,23,16
2022020765,154,power-play,63,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480326,23,16
2022020765,155,even-strength,66,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04425939767999948,8479367,23,16
2022020765,156,even-strength,83,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07897404330620061,8477508,23,16
2022020765,157,even-strength,75,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04817535100791527,8481624,23,16
2022020765,158,even-strength,82,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03491546006185425,8478856,23,16
2022020765,159,even-strength,87,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03231388109850445,8475171,23,16
2022020765,160,even-strength,82,-1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480326,23,16
2022020765,161,power-play,82,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1162686884598414,8483808,23,16
2022020765,162,power-play,57,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05492991669627525,8476468,23,16
2022020765,163,power-play,80,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14277027128459377,8477500,23,16
2022020765,164,power-play,83,6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2449812058154885,8476468,23,16
2022020765,165,power-play,32,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02350176334724619,8475171,23,16
2022020765,166,power-play,35,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02968189277555492,8475171,23,16
2022020765,167,power-play,84,-12,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.19797707269464385,8481624,23,16
2022020765,168,power-play,53,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05472430864367732,8478444,23,16
2022020765,170,power-play,65,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08650499084685333,8483808,23,16
2022020765,173,even-strength,46,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01884106195542431,8474574,23,16
2022020765,174,even-strength,72,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474568,23,16
2022020765,175,even-strength,21,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00652002070591784,8479367,23,16
2022020765,177,even-strength,31,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00941315534163691,8476468,23,16
2022020765,182,even-strength,74,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11213183878358687,8474568,23,16
2022020765,183,even-strength,84,-7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.1388971100036384,8474568,23,16
2022020765,184,even-strength,84,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04497806774528357,8478444,23,16
2022020765,186,even-strength,34,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01637720526607538,8474568,23,16
2022020765,188,even-strength,64,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04897503613602239,8478856,23,16
2022020765,189,even-strength,33,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00939764597522783,8477335,23,16
2022020765,192,even-strength,49,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02218422192548866,8476468,23,16
2022020765,193,even-strength,56,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01954421491851915,8480021,23,16
2022020765,194,even-strength,80,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475171,23,16
2022020765,197,power-play,69,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13314875019239927,8483808,23,16
2022020765,198,power-play,89,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10839918426988,8483808,23,16
2022020765,199,even-strength,40,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0221452583396489,8475171,23,16
2022020765,200,even-strength,36,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01946966019917016,8475171,23,16
2022020765,251,even-strength,65,-9,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8474574,23,16
2022020765,252,even-strength,42,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01542314989106752,8475171,23,16
2022020765,253,even-strength,75,-25,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.08329456941319102,8478444,23,16
2022020765,256,even-strength,81,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.18240188558363524,8481624,23,16
2022020765,257,even-strength,86,8,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.16762104729238964,8483808,23,16
2022020765,258,even-strength,55,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475171,23,16
2022020765,259,even-strength,82,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.097936244148075155,8478444,23,16
2022020765,260,even-strength,84,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.21446321514298627,8480021,23,16
2022020765,261,even-strength,69,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477508,23,16
2022020765,262,power-play,50,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480012,23,16
2022020765,263,power-play,58,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480012,23,16
2022020765,264,power-play,79,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.15107609423326446,8483808,23,16
2022020765,265,power-play,61,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07000490364805517,8480012,23,16
2022020765,266,power-play,66,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07433732067171293,8480012,23,16
2022020765,269,even-strength,48,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481624,23,16
2022020765,270,even-strength,73,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02154722706507693,8477335,23,16
2022020765,271,even-strength,35,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01068625755456734,8474574,23,16
2022020765,272,even-strength,62,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477500,23,16
2022020765,273,even-strength,44,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480800,23,16
2022020765,274,even-strength,35,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0161435085274512,8475171,23,16
2022020765,275,even-strength,64,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474568,23,16
2022020765,276,even-strength,80,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08908314241626646,8483808,23,16
2022020765,277,even-strength,79,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477508,23,16
2022020765,280,even-strength,79,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480021,23,16
2022020765,282,even-strength,38,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03670266173639081,8478856,23,16
2022020765,287,even-strength,82,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475171,23,16
2022020765,288,even-strength,61,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04875836824950556,8476468,23,16
2022020765,289,even-strength,36,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0173871391314953,8475171,23,16
2022020765,290,even-strength,94,7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.15084438246453655,8478856,23,16
2022020765,291,even-strength,37,14,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.0578733365996686,8480326,23,16
2022020765,293,even-strength,88,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8483808,23,16
2022020765,294,even-strength,82,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0738645032996296,8480012,23,16
2022020765,295,even-strength,57,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03222885497437423,8478444,23,16
2022020765,299,even-strength,92,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0642824942379089,8478444,23,16
2022020765,300,even-strength,83,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.16931234303369702,8478057,23,16
2022020765,651,even-strength,56,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06749535052885056,8480326,23,16
2022020765,652,even-strength,82,1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.197663244129907,8480326,23,16
2022020765,653,even-strength,84,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.18132937211719663,8478856,23,16
2022020765,654,even-strength,72,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1273381212870737,8477500,23,16
2022020765,656,even-strength,79,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1477412224585318,8478856,23,16
2022020765,657,even-strength,50,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02806871594332478,8477500,23,16
2022020765,658,even-strength,61,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03481322532595308,8478444,23,16
2022020765,665,even-strength,31,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01036504916023121,8478408,23,16
2022020765,666,even-strength,84,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11779618093090535,8478057,23,16
2022020797,207,power-play,37,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0480650893969493,8475197,22,16
2022020797,208,even-strength,76,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08560663976745284,8478585,22,16
2022020797,210,even-strength,77,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479576,22,16
2022020797,213,even-strength,51,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01900654586742294,8476879,22,16
2022020797,214,even-strength,34,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00949237022951422,8476879,22,16
2022020797,216,even-strength,70,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0768985121926236,8479344,22,16
2022020797,217,even-strength,64,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09530939205468626,8480802,22,16
2022020797,219,even-strength,67,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1709006385774933,8478585,22,16
2022020797,220,even-strength,47,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480803,22,16
2022020797,222,even-strength,78,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04549272550134256,8477934,22,16
2022020797,223,even-strength,36,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02423966375186976,8479576,22,16
2022020797,225,even-strength,78,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03289233493456777,8478585,22,16
2022020797,226,even-strength,74,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2758478171477647,8478585,22,16
2022020797,228,even-strength,77,5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478585,22,16
2022020797,231,even-strength,45,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03228128537888801,8480011,22,16
2022020797,232,even-strength,76,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1735647616609068,8477406,22,16
2022020797,233,even-strength,80,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476454,22,16
2022020797,234,even-strength,75,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11577811838785997,8475169,22,16
2022020797,239,even-strength,71,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02753377655012389,8478402,22,16
2022020797,243,power-play,81,-7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12442784670608502,8477934,22,16
2022020797,244,even-strength,79,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12055256899547064,8479344,22,16
2022020797,245,even-strength,73,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482077,22,16
2022020797,246,even-strength,37,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02876732414094014,8480011,22,16
2022020797,247,even-strength,39,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01572501109036216,8480803,22,16
2022020797,248,even-strength,54,-15,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09131080359043314,8480803,22,16
2022020797,249,even-strength,80,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478585,22,16
2022020797,250,even-strength,80,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478585,22,16
2022020797,401,even-strength,81,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07672655267661821,8478402,22,16
2022020797,406,penalty-kill,66,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11170302837154704,8480802,22,16
2022020797,408,even-strength,82,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.3157313336327137,8475197,22,16
2022020797,409,even-strength,76,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11087839059031725,8475786,22,16
2022020797,410,even-strength,75,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13367597335401055,8478402,22,16
2022020797,411,even-strength,40,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01871427836934112,8480803,22,16
2022020797,413,even-strength,80,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1144034121752365,8475786,22,16
2022020797,414,even-strength,61,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0578624372696152,8477498,22,16
2022020797,415,even-strength,79,-3,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2260537127465757,8475786,22,16
2022020797,416,even-strength,80,15,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.14080568984220784,8480802,22,16
2022020797,421,even-strength,79,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480803,22,16
2022020797,423,even-strength,79,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1098454901862458,8478402,22,16
2022020797,425,power-play,70,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.105636059731959,8475169,22,16
2022020797,426,power-play,38,-32,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.0934252593078048,8477498,22,16
2022020797,427,power-play,81,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478402,22,16
2022020797,428,power-play,71,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.22244574245904591,8478402,22,16
2022020797,429,even-strength,80,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05867426702325815,8478402,22,16
2022020797,430,even-strength,79,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.27305564452628805,8477934,22,16
2022020797,431,even-strength,73,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1119788516049256,8475169,22,16
2022020797,432,even-strength,72,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476454,22,16
2022020797,433,even-strength,79,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13817411493513396,8479344,22,16
2022020797,434,even-strength,80,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04085533165811803,8475197,22,16
2022020797,435,even-strength,71,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04262740131992409,8475169,22,16
2022020797,436,even-strength,47,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01676726677370884,8476967,22,16
2022020797,438,even-strength,73,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479344,22,16
2022020797,439,even-strength,67,23,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10386113689477212,8480011,22,16
2022020797,440,even-strength,57,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480011,22,16
2022020797,443,even-strength,73,15,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1396328225872267,8475169,22,16
2022020797,445,even-strength,66,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04924501024033601,8475169,22,16
2022020797,446,even-strength,55,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05230584882304599,8475169,22,16
2022020797,448,even-strength,76,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477934,22,16
2022020797,449,even-strength,53,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476454,22,16
2022020797,450,even-strength,78,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13859437062826502,8480802,22,16
2022020797,551,even-strength,86,-5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477406,22,16
2022020797,554,even-strength,20,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01821959800245366,8477406,22,16
2022020797,805,even-strength,93,-4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06114867654623859,8480802,22,16
2022020797,806,even-strength,75,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481598,22,16
2022020797,807,even-strength,60,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0978391525439184,8477498,22,16
2022020797,808,even-strength,77,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.25006622291352965,8477498,22,16
2022020797,809,even-strength,75,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477406,22,16
2022020797,821,even-strength,13,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00498093162663395,8475197,22,16
2022020797,823,even-strength,59,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08297497443361652,8476454,22,16
2022020818,151,even-strength,81,-23,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474641,24,16
2022020818,153,even-strength,70,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0419373958633826,8481533,24,16
2022020818,157,even-strength,77,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475906,24,16
2022020818,162,even-strength,73,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0805213110684701,8474683,24,16
2022020818,163,even-strength,75,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08680741055577196,8479368,24,16
2022020818,164,even-strength,46,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01778195452901451,8481122,24,16
2022020818,167,even-strength,52,-37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0161197030035587,8478366,24,16
2022020818,168,even-strength,78,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06256516515995049,8480806,24,16
2022020818,169,even-strength,58,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04161002999823488,8479368,24,16
2022020818,171,power-play,32,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02652533822672797,8474031,24,16
2022020818,172,power-play,78,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06709375711271308,8481533,24,16
2022020818,173,power-play,35,39,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.03904194048946888,8475764,24,16
2022020818,175,even-strength,71,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01825797444789825,8474031,24,16
2022020818,187,even-strength,-14,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00117221549088483,8480031,24,16
2022020818,189,even-strength,61,-6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.13933610923638,8475164,24,16
2022020818,193,even-strength,71,-29,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477126,24,16
2022020818,194,even-strength,82,4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2012855592387841,8481517,24,16
2022020818,195,even-strength,65,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02512738537106655,8481517,24,16
2022020818,196,even-strength,72,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02961980526677679,8476458,24,16
2022020818,200,even-strength,30,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00771116449722406,8482745,24,16
2022020818,253,even-strength,70,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475164,24,16
2022020818,254,even-strength,36,34,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481122,24,16
2022020818,551,even-strength,73,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475764,24,16
2022020818,554,even-strength,68,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480806,24,16
2022020818,555,even-strength,85,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04295677410783188,8480806,24,16
2022020818,556,even-strength,47,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478841,24,16
2022020818,557,even-strength,85,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.16035412792940765,8480031,24,16
2022020818,559,even-strength,70,-23,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05790928890479509,8477126,24,16
2022020818,560,even-strength,75,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0390241132137891,8482745,24,16
2022020818,565,even-strength,64,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04538491056941917,8474683,24,16
2022020818,570,penalty-kill,52,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04855153773041591,8477126,24,16
2022020818,577,even-strength,88,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02977077021259605,8480031,24,16
2022020818,578,even-strength,49,19,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04307949614410529,8475179,24,16
2022020818,579,even-strength,75,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04078598283481675,8481533,24,16
2022020818,580,even-strength,83,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03441207231750072,8476458,24,16
2022020818,585,even-strength,84,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12158998062460392,8479368,24,16
2022020818,595,even-strength,63,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03495159133813357,8480031,24,16
2022020818,596,even-strength,42,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01350244149331901,8476458,24,16
2022020818,597,even-strength,73,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481533,24,16
2022020818,851,even-strength,84,-2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13619176195917476,8478366,24,16
2022020844,151,even-strength,55,29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475455,52,16
