gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
2022020748,180,even-strength,50,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03993190887725691,8478414
2022020748,181,even-strength,72,-5,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11930352958847018,8476881
2022020748,182,even-strength,65,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477034
2022020748,184,even-strength,74,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479983
2022020748,187,even-strength,84,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08921590560078665,8482222
2022020748,188,even-strength,50,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06320114620876756,8474053
2022020748,199,even-strength,83,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10492885586834673,8476881
2022020748,200,even-strength,86,5,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474578
2022020748,202,even-strength,80,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474578
2022020748,507,even-strength,84,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.045789296293491044,8476442
2022020748,508,even-strength,55,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04397015710630565,8474578
2022020748,509,even-strength,75,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.037437244055224125,8474578
2022020748,510,power-play,69,40,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04892346232205049,8479591
2022020748,511,even-strength,53,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04763232223458716,8479393
2022020748,512,even-strength,78,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481477
2022020748,513,penalty-kill,-86,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2.068481059127784e-4,8477034
2022020748,516,even-strength,86,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03992322891720851,8476881
2022020748,517,even-strength,45,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017909719593807428,8474578
2022020748,523,even-strength,78,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13058123335670152,8479591
2022020748,528,even-strength,84,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03245489479836408,8478067
2022020748,529,even-strength,41,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.014249275371320022,8482824
2022020748,530,even-strength,54,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014992516868717089,8476449
2022020748,531,even-strength,38,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.016105933801950703,8471709
2022020748,534,even-strength,80,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1250550956051666,8482222
2022020748,535,even-strength,89,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.031761614495273906,8478414
2022020748,536,even-strength,61,-38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015020170316799449,8479981
2022020748,537,even-strength,64,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474053
2022020748,538,even-strength,41,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.033359247254468684,8479393
2022020771,19,even-strength,32,28,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.028523338287304658,8474013
2022020771,151,even-strength,46,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.016903921892762793,8477426
2022020771,154,even-strength,26,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.007924801018617776,8473986
2022020771,156,even-strength,85,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03543972847219331,8470621
2022020771,157,even-strength,37,32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.009140348216002861,8475167
2022020771,158,even-strength,59,7,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475167
2022020771,161,even-strength,73,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473986
2022020771,162,even-strength,62,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474567
2022020771,163,even-strength,58,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022401482315698804,8477426
2022020771,164,even-strength,71,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.043604227355214256,8470621
2022020771,166,even-strength,81,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476453
2022020771,167,even-strength,52,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473986
2022020771,171,even-strength,37,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011780029950928231,8475167
2022020771,172,even-strength,60,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.058150536419774725,8478519
2022020771,175,power-play,82,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11428923470311236,8479542
2022020771,176,power-play,75,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1125498042917548,8479542
2022020771,178,even-strength,53,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.047123234253343374,8473986
2022020771,182,even-strength,72,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474567
2022020771,190,even-strength,52,-34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.053228762313883106,8478416
2022020771,191,even-strength,56,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.061824164620441005,8475167
2022020771,192,even-strength,85,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0385721326205903,8477426
2022020771,193,even-strength,38,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017501636442169243,8478416
2022020771,195,even-strength,58,3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09223364928493909,8476453
2022020771,197,even-strength,78,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.047038281630914495,8479525
2022020771,200,even-strength,87,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04917525243669862,8479542
2022020771,352,even-strength,15,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004749694962260807,8473986
2022020771,353,even-strength,76,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.044008597489737615,8479525
2022020771,355,even-strength,67,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.058527836899165346,8477426
2022020771,357,even-strength,70,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03445114808283557,8477930
2022020771,358,even-strength,39,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016409612622025695,8478416
2022020771,359,even-strength,67,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479542
2022020771,365,even-strength,80,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11179585808682098,8478010
2022020771,366,power-play,72,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1564830077105774,8474564
2022020771,367,power-play,71,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476453
2022020771,368,power-play,75,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13104459050487835,8476453
2022020771,370,power-play,65,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474564
2022020771,371,even-strength,43,-1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0350329098008947,8479410
2022020771,373,even-strength,68,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12361764041199466,8477426
2022020771,376,even-strength,67,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474034
2022020771,378,even-strength,64,17,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03755655292143157,8478010
2022020771,380,even-strength,81,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.056947411334688065,8479542
2022020771,385,even-strength,76,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1116728134640157,8479525
2022020771,386,penalty-kill,57,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.052555071330083636,8475167
2022020771,388,even-strength,65,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13698483955440593,8479542
2022020771,391,even-strength,47,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03810550951680146,8476453
2022020771,392,even-strength,55,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030279395542086866,8477930
2022020771,393,even-strength,48,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02752515091265582,8479410
2022020771,394,even-strength,65,17,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06015799771542796,8476453
2022020771,398,even-strength,40,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.026786640489855445,8478519
2022020771,399,even-strength,43,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022748220493745277,8478519
2022020771,400,even-strength,72,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05329142686863084,8477426
2022020771,608,even-strength,59,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.035695720854010106,8474567
2022020771,801,even-strength,72,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08852325738530538,8478519
2022020771,802,even-strength,40,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023620812166123308,8478416
2022020771,803,even-strength,40,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028063222606704644,8474567
2022020771,804,even-strength,79,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.26247272868924915,8474564
2022020771,805,even-strength,70,34,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.017847677172471113,8475167
2022020771,806,even-strength,76,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06837147695160657,8473986
2022020771,810,even-strength,34,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019471686943069447,8475167
2022020771,811,even-strength,44,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475167
2022020771,812,even-strength,77,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10587130898318012,8474564
2022020799,10,even-strength,61,-40,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021786583072933782,8480039
2022020799,11,even-strength,74,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08133049797495197,8473533
2022020799,12,even-strength,54,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016667269104130092,8470613
2022020799,14,even-strength,71,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12493088582896875,8476882
2022020799,15,even-strength,69,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.22046378122557184,8476882
2022020799,16,even-strength,53,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06337407485878101,8482093
2022020799,17,even-strength,80,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477488
2022020799,19,power-play,55,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482093
2022020799,21,power-play,84,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13364492285930285,8476474
2022020799,22,power-play,47,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.053422330411642335,8476474
2022020799,23,power-play,69,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478427
2022020799,24,power-play,47,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.044407473203186526,8480830
2022020799,28,even-strength,71,36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.020494889268665304,8480830
2022020799,30,even-strength,79,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470613
2022020799,31,even-strength,46,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020029783790244476,8478970
2022020799,32,even-strength,90,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.060861934403153385,8476474
2022020799,33,even-strength,71,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.21772381935414412,8478427
2022020799,37,even-strength,71,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10780356467152066,8478427
2022020799,41,even-strength,69,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03158478731883773,8474613
2022020799,45,even-strength,77,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09935441770695315,8475855
2022020799,47,even-strength,44,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01563128611375658,8470613
2022020799,205,even-strength,52,17,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.0786991551472724,8475177
2022020799,209,even-strength,35,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009907039892265494,8479639
2022020799,210,even-strength,76,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479639
2022020799,216,even-strength,68,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478427
2022020799,218,even-strength,74,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477488
2022020799,219,penalty-kill,74,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.055422342326819855,8478427
2022020799,221,penalty-kill,60,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009909958284814287,8480829
2022020799,223,even-strength,45,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023195498602678395,8479639
2022020799,228,even-strength,73,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09340867833100733,8476921
2022020799,236,even-strength,84,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09582402580572258,8480830
2022020799,238,even-strength,52,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0363225486570905,8478970
2022020799,239,power-play,67,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08648110127805732,8476474
2022020799,240,power-play,73,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12005332116765671,8478427
2022020799,242,power-play,36,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04550331757406839,8480039
2022020799,243,power-play,84,-7,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.18640623110772736,8471669
2022020799,245,power-play,80,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482093
2022020799,246,even-strength,79,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07947810881517363,8476921
2022020799,247,even-strength,67,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06323944788713105,8475855
2022020799,248,even-strength,80,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.33803996450836776,8476921
2022020799,250,even-strength,62,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04513879821434648,8475177
2022020799,455,even-strength,25,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014868444519650359,8476921
2022020799,457,even-strength,33,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008471340044787728,8470613
2022020799,458,even-strength,60,-38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.014424990322211156,8478970
2022020799,459,even-strength,81,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08663042184451941,8480039
2022020799,469,even-strength,82,6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10935873015429266,8482093
2022020799,483,power-play,72,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09160827418308627,8476882
2022020799,484,power-play,58,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0801958735796709,8480830
2022020799,485,even-strength,74,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04949857448827544,8475855
2022020799,486,even-strength,80,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.2212505243005664,8480830
2022020799,492,even-strength,55,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.040306298687969123,8480830
2022020799,705,penalty-kill,77,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.024558675679469594,8476882
2022020799,707,even-strength,87,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029834655707566556,8480830
2022020799,709,even-strength,84,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.13675493849230214,8475177
2022020806,11,even-strength,69,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470966
2022020806,12,even-strength,57,-41,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.044429299261912684,8475718
2022020806,13,even-strength,77,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06927812615260759,8477939
2022020806,16,even-strength,-55,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4.212412130954039e-4,8470966
2022020806,19,even-strength,76,-11,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478115
2022020806,22,even-strength,75,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.025423057828361083,8475166
2022020806,25,even-strength,64,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0381641763750051,8470966
2022020806,26,even-strength,40,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01025082705216491,8470966
2022020806,27,even-strength,39,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02557237543245273,8477939
2022020806,28,even-strength,72,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478483
2022020806,29,even-strength,78,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478483
2022020806,31,even-strength,10,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.002649120120037649,8480144
2022020806,32,even-strength,52,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015797843191315466,8480043
2022020806,33,even-strength,73,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06379210166720832,8480144
2022020806,34,even-strength,66,22,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.0804953456642324,8480873
2022020806,35,even-strength,36,-37,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475718
2022020806,36,even-strength,79,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474190
2022020806,42,even-strength,42,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478483
2022020806,47,even-strength,81,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10053180045939342,8478115
2022020806,48,even-strength,85,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.24079965364061445,8478115
2022020806,49,even-strength,63,3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11806670085564128,8477939
2022020806,251,even-strength,76,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476853
2022020806,252,even-strength,37,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011064824360308654,8470966
2022020806,255,even-strength,79,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1301069156589984,8480995
2022020806,256,even-strength,78,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.056870090780724865,8474190
2022020806,257,even-strength,36,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012722949018713759,8474190
2022020806,258,even-strength,70,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07245127837141031,8477939
2022020806,260,even-strength,68,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479315
2022020806,266,even-strength,55,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019323387636882947,8475166
2022020806,267,even-strength,17,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005329775032848703,8480873
2022020806,268,even-strength,72,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477021
2022020806,270,even-strength,66,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07390533004489681,8480995
2022020806,271,even-strength,67,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474673
2022020806,272,even-strength,85,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01683034926521138,8479944
2022020806,273,even-strength,43,26,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8474673
2022020806,276,power-play,71,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478047
2022020806,277,power-play,68,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478483
2022020806,279,power-play,82,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08485550011094371,8475714
2022020806,280,even-strength,75,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477021
2022020806,281,power-play,76,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478483
2022020806,282,power-play,67,-6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0964829379099938,8478483
2022020806,283,even-strength,33,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017937150778654515,8480043
2022020806,289,even-strength,42,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008301140774851496,8470966
2022020806,292,even-strength,68,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023634268435225633,8475714
2022020806,297,even-strength,81,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.16958617787507044,8478047
2022020806,298,even-strength,77,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478047
2022020806,299,even-strength,45,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01822745216630307,8474673
2022020806,300,even-strength,55,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03060673547419539,8475166
2022020806,557,even-strength,69,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016763539086165374,8475714
2022020806,559,even-strength,51,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012129714925239959,8480873
2022020806,560,even-strength,65,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08253589671590299,8478047
2022020806,561,even-strength,77,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07115318889761868,8475714
2022020806,562,even-strength,78,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05161643332331539,8477939
2022020806,563,even-strength,81,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0702529004958474,8477021
2022020806,564,even-strength,63,-14,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478115
2022020806,565,even-strength,69,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.031654755390431374,8478115
2022020806,566,even-strength,83,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.050265000722812876,8478115
2022020806,567,even-strength,82,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478483
2022020806,568,even-strength,80,12,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.15398101698427755,8478047
2022020806,569,even-strength,68,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022204003381369013,8477021
2022020806,570,even-strength,69,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08901499384533704,8477021
2022020806,571,even-strength,53,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.018244502241953762,8480043
2022020806,572,even-strength,65,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0802170761403485,8477939
2022020806,573,even-strength,64,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.027539507583719695,8477939
2022020806,575,even-strength,73,-3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12560206817660294,8475714
2022020806,577,even-strength,45,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05674502008368896,8477021
2022020806,578,even-strength,57,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474673
2022020806,579,even-strength,80,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08402550094812844,8478483
2022020806,583,even-strength,50,-41,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01129492223156206,8475718
2022020806,588,even-strength,76,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05882433307411426,8478115
2022020806,589,even-strength,52,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479315
2022020806,590,even-strength,45,27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480873
2022020861,151,even-strength,43,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012598040946219694,8478975
2022020861,155,even-strength,40,2,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.044365606466710075,8476525
2022020861,156,even-strength,56,-27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476525
2022020861,157,even-strength,78,14,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480036
2022020861,166,penalty-kill,-77,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4.7867405137468327e-4,8475825
2022020861,170,even-strength,79,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476902
2022020861,171,even-strength,65,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475825
2022020861,172,even-strength,56,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02745640213772787,8480036
2022020861,173,even-strength,34,-34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011563478592767858,8476525
2022020861,176,even-strength,56,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027
2022020861,182,even-strength,49,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015387570959400208,8478495
2022020861,183,even-strength,68,-3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08969987537145611,8478449
2022020861,186,even-strength,70,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03476095228093083,8478495
2022020861,187,even-strength,88,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05690540712926465,8476822
2022020861,188,even-strength,77,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476525
2022020861,189,even-strength,72,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
2022020861,192,even-strength,71,-15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0680023271025374,8475794
2022020861,193,even-strength,71,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.049740429843197834,8475794
2022020861,199,even-strength,75,11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07615740673144537,8480027
2022020861,200,even-strength,63,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08608091203652658,8482740
2022020861,252,even-strength,48,14,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8482740
2022020861,254,even-strength,72,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480848
2022020861,256,power-play,68,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11162554332627976,8475794
2022020861,258,even-strength,67,-39,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.043161507492157,8478449
2022020861,261,even-strength,45,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480878
2022020861,264,even-strength,70,34,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478449
