gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020520,401,even-strength,32,36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00595938105623165,8477971,21,8
2022020520,601,even-strength,57,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04562859940339463,8478542,21,8
2022020520,603,power-play,73,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06061651942833852,8477456,21,8
2022020520,604,power-play,58,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08281185727422133,8478420,21,8
2022020520,611,even-strength,42,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02869383338413921,8478843,21,8
2022020520,613,power-play,66,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11497776201249373,8477476,21,8
2022020520,614,even-strength,82,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09773700408158265,8483570,21,8
2022020520,615,even-strength,71,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05563439134536956,8477476,21,8
2022020520,616,even-strength,54,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477971,21,8
2022020520,617,even-strength,37,-15,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.06776277817657134,8477476,21,8
2022020520,622,even-strength,61,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04225880035950166,8480069,21,8
2022020520,623,even-strength,37,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0316825267670463,8480069,21,8
2022020520,624,even-strength,32,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01308589122700032,8478420,21,8
2022020520,627,even-strength,50,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03662439274880611,8483570,21,8
2022020520,633,even-strength,60,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03399739048408447,8477501,21,8
2022020520,634,even-strength,49,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02371602816957939,8476779,21,8
2022020520,637,even-strength,76,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06782484355731323,8478542,21,8
2022020520,640,even-strength,67,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03475331502386412,8478420,21,8
2022020520,642,even-strength,49,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0446972390834757,8477501,21,8
2022020520,702,even-strength,71,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478843,21,8
2022020520,719,even-strength,76,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478420,21,8
2022020520,902,even-strength,66,-5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11882969625745032,8478420,21,8
2022020541,151,even-strength,55,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04768918628362313,8478449,25,8
2022020541,152,even-strength,78,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19324982457158707,8478449,25,8
2022020541,158,even-strength,36,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00746858111250679,8480036,25,8
2022020541,159,even-strength,36,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600,25,8
2022020541,160,even-strength,77,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12389679371786524,8480027,25,8
2022020541,161,even-strength,51,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02148649278602169,8480878,25,8
2022020541,163,even-strength,81,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13512471252639002,8482740,25,8
2022020541,164,even-strength,43,31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476902,25,8
2022020541,167,even-strength,82,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03980559731936162,8480848,25,8
2022020541,168,even-strength,63,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02495845609065416,8480036,25,8
2022020541,169,even-strength,89,-6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.1469119090860251,8475794,25,8
2022020541,172,power-play,38,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03523820019464129,8480036,25,8
2022020541,173,power-play,55,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036,25,8
2022020541,174,power-play,73,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027,25,8
2022020541,175,power-play,55,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027,25,8
2022020541,178,even-strength,78,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0428146310586878,8475794,25,8
2022020541,179,even-strength,50,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03552850615527369,8475794,25,8
2022020541,180,even-strength,80,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2894459346583342,8481641,25,8
2022020541,181,even-strength,86,3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8481641,25,8
2022020541,182,even-strength,45,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476525,25,8
2022020541,183,even-strength,34,38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00731856557035846,8480027,25,8
2022020541,189,even-strength,89,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06457318598455071,8480027,25,8
2022020541,190,even-strength,20,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00520176479167737,8480027,25,8
2022020541,191,even-strength,6,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00275693811542524,8470600,25,8
2022020541,193,even-strength,63,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0438529091376597,8478975,25,8
2022020541,198,even-strength,66,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476902,25,8
2022020541,199,even-strength,52,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04120733291188253,8475825,25,8
2022020541,501,even-strength,91,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08487836955006883,8480027,25,8
2022020541,502,even-strength,43,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02654751399342746,8480036,25,8
2022020541,504,even-strength,80,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1284716298527405,8478449,25,8
2022020541,505,even-strength,74,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05648022491532181,8470794,25,8
2022020541,509,even-strength,37,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03273760554066037,8470600,25,8
2022020541,510,power-play,55,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036,25,8
2022020541,511,power-play,57,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08103859834404921,8480027,25,8
2022020541,512,power-play,72,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10735283579150806,8470794,25,8
2022020541,513,power-play,62,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04288657492350794,8480027,25,8
2022020541,514,power-play,72,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11736170271021984,8470794,25,8
2022020541,515,power-play,77,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09914525546280108,8478449,25,8
2022020541,516,even-strength,69,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475794,25,8
2022020541,517,even-strength,72,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476525,25,8
2022020541,518,even-strength,41,-30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01648081960340286,8476525,25,8
2022020541,519,even-strength,42,26,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02273524738217867,8476902,25,8
2022020541,520,penalty-kill,64,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02627561154522846,8476822,25,8
2022020541,523,even-strength,61,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02495448759059086,8475794,25,8
2022020541,524,even-strength,39,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02755185625845716,8480027,25,8
2022020541,525,even-strength,62,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03961693731632379,8480027,25,8
2022020541,526,power-play,63,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10568299163627552,8473994,25,8
2022020541,527,power-play,39,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0410110767852407,8480027,25,8
2022020541,528,power-play,76,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13510163727606628,8478449,25,8
2022020541,529,even-strength,66,26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476889,25,8
2022020541,530,even-strength,78,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476902,25,8
2022020541,532,even-strength,76,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02319463322664204,8470600,25,8
2022020541,533,even-strength,79,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14539115061889624,8482740,25,8
2022020541,534,even-strength,73,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476902,25,8
2022020541,535,even-strength,78,0,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475825,25,8
2022020541,536,even-strength,76,-6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.18851414250787701,8476889,25,8
2022020541,537,power-play,73,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10014457501124512,8473994,25,8
2022020541,539,even-strength,47,-35,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475825,25,8
2022020541,540,even-strength,63,24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036,25,8
2022020541,542,even-strength,63,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473994,25,8
2022020541,544,even-strength,76,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09889524073295064,8470794,25,8
2022020541,546,even-strength,50,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02947239206907493,8475825,25,8
2022020541,547,even-strength,48,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476902,25,8
2022020541,548,even-strength,53,-29,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.06791975219215331,8475825,25,8
2022020541,801,even-strength,50,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600,25,8
2022020541,802,power-play,58,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06273827514521838,8478449,25,8
2022020541,803,power-play,45,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0520475094071604,8480027,25,8
2022020541,804,power-play,71,-9,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.27948418522464263,8482740,25,8
2022020541,805,power-play,74,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482740,25,8
2022020541,809,even-strength,81,-2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.23934352616869525,8478449,25,8
2022020559,21,even-strength,34,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01002216752280629,8480246,14,8
2022020559,35,power-play,60,23,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.173548408918414,8474564,14,8
2022020559,151,even-strength,55,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475167,14,8
2022020559,152,even-strength,84,-17,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07713381855435363,8475167,14,8
2022020559,153,even-strength,72,-5,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.27574996478857716,8473986,14,8
2022020559,159,even-strength,92,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05120538070788544,8478519,14,8
2022020559,161,even-strength,82,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13184375079382152,8474564,14,8
2022020559,163,even-strength,61,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479410,14,8
2022020559,165,even-strength,78,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476480,14,8
2022020559,167,even-strength,75,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12169964317092773,8479542,14,8
2022020559,170,even-strength,80,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05875683745738751,8479542,14,8
2022020559,171,even-strength,32,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01296381515784273,8480246,14,8
2022020559,172,even-strength,45,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02934630005900932,8479410,14,8
2022020559,173,even-strength,65,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04391105878027843,8477426,14,8
2022020559,174,even-strength,61,-23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474567,14,8
2022020559,175,even-strength,54,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0155944604329977,8475167,14,8
2022020559,176,even-strength,84,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10679008206005396,8474034,14,8
2022020559,178,power-play,68,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475167,14,8
2022020559,179,power-play,75,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476453,14,8
2022020559,181,power-play,65,-6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.14781865352067122,8478010,14,8
2022020559,182,even-strength,63,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03893916437825428,8474567,14,8
2022020559,184,even-strength,40,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01549235608145988,8480246,14,8
2022020559,187,even-strength,81,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06001747724594412,8479542,14,8
2022020559,188,even-strength,84,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05124046682803079,8477426,14,8
2022020559,189,even-strength,60,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480246,14,8
2022020559,190,even-strength,82,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12869407282771034,8474034,14,8
2022020559,195,even-strength,60,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0703858670426774,8477426,14,8
2022020559,197,penalty-kill,83,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05492083591449295,8474013,14,8
2022020559,198,penalty-kill,69,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07087377085811865,8477930,14,8
2022020559,199,penalty-kill,83,8,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.01364003925247265,8474013,14,8
2022020559,200,even-strength,38,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02581533790739474,8480246,14,8
2022020559,350,even-strength,83,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.235723357225876,8476453,14,8
2022020559,401,even-strength,59,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479542,14,8
2022020559,402,even-strength,77,-3,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.22468808885208583,8477930,14,8
2022020559,406,penalty-kill,-51,-11,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.00624025020933054,8478519,14,8
2022020559,451,even-strength,84,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09084482643161174,8470621,14,8
2022020559,452,even-strength,82,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3301621102326739,8470621,14,8
2022020559,453,even-strength,64,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479410,14,8
2022020559,454,even-strength,69,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05621430092131186,8476480,14,8
2022020559,455,even-strength,78,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07851151569019983,8477930,14,8
2022020559,459,even-strength,71,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10602576475145405,8470621,14,8
2022020559,460,even-strength,78,4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475167,14,8
2022020559,465,even-strength,57,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476453,14,8
2022020559,466,even-strength,51,8,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05302225753290027,8479525,14,8
2022020559,467,even-strength,75,-18,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06827059260510097,8474564,14,8
2022020559,468,even-strength,80,-3,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.20657070065360175,8478010,14,8
2022020559,469,even-strength,80,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10773602562183868,8470621,14,8
2022020559,472,even-strength,81,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05139247499245353,8476453,14,8
2022020559,474,even-strength,82,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04291752959809657,8479410,14,8
2022020559,475,even-strength,78,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.2729489991211902,8479542,14,8
2022020559,481,even-strength,42,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01269337850949156,8474567,14,8
2022020559,482,even-strength,50,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02352244651907049,8474567,14,8
2022020559,483,even-strength,79,3,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2742098568006131,8479542,14,8
2022020559,484,even-strength,83,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06387931209787376,8479542,14,8
2022020559,485,even-strength,83,-11,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.131457456185468,8478010,14,8
2022020559,486,even-strength,79,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08911951969953255,8478519,14,8
2022020559,487,even-strength,38,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02226647183166986,8474567,14,8
2022020559,488,even-strength,77,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10980494221685534,8477930,14,8
2022020559,489,even-strength,41,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01813078129953023,8476480,14,8
2022020559,490,even-strength,56,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476453,14,8
2022020559,493,even-strength,47,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02291967283177706,8479410,14,8
2022020559,497,penalty-kill,77,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473986,14,8
2022020559,662,even-strength,59,11,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.10528350775638076,8475167,14,8
2022020580,8,even-strength,77,10,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10074621321082636,8476979,15,8
2022020580,10,even-strength,68,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04821216206690756,8474189,15,8
2022020580,11,even-strength,68,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02945570284820262,8480796,15,8
2022020580,12,even-strength,79,-2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8481441,15,8
2022020580,13,even-strength,47,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01596492721877485,8477845,15,8
2022020580,14,even-strength,62,-31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478440,15,8
2022020580,16,even-strength,82,-5,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10633248263003764,8477903,15,8
2022020580,20,even-strength,59,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05810323226290018,8477839,15,8
2022020580,24,even-strength,71,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05560803790218814,8477511,15,8
2022020580,30,even-strength,67,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07431291658778148,8478440,15,8
2022020580,31,even-strength,77,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476979,15,8
2022020580,32,even-strength,90,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477947,15,8
2022020580,34,even-strength,79,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14380848248026756,8481441,15,8
2022020580,35,power-play,69,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475744,15,8
2022020580,36,power-play,54,-30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04524376687457945,8475744,15,8
2022020580,37,power-play,54,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05760705390300819,8471214,15,8
2022020580,38,even-strength,60,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02180671585943475,8477839,15,8
2022020580,39,even-strength,77,32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02030845384928446,8475343,15,8
2022020580,40,even-strength,35,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01087694729700464,8475625,15,8
2022020580,42,even-strength,75,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477511,15,8
2022020580,47,even-strength,76,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10782825438416632,8477511,15,8
2022020580,252,even-strength,63,-2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475625,15,8
2022020580,253,even-strength,76,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480796,15,8
2022020580,256,even-strength,83,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1061198342854007,8474189,15,8
2022020580,257,even-strength,82,3,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.3156379928183819,8477903,15,8
2022020580,260,even-strength,81,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.22335952948890964,8475343,15,8
2022020580,310,even-strength,45,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02211947521484743,8474189,15,8
2022020580,313,even-strength,61,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08255269768901463,8476979,15,8
2022020580,320,even-strength,22,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01150210830884721,8478440,15,8
2022020580,321,even-strength,96,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03929625064589982,8474189,15,8
2022020580,322,even-strength,52,-27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475324,15,8
2022020580,323,even-strength,56,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05705760680717681,8477947,15,8
2022020580,326,even-strength,73,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05716204129007433,8481656,15,8
2022020580,327,even-strength,85,5,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.21586275712339748,8475343,15,8
2022020580,328,even-strength,86,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07777744590469979,8475324,15,8
2022020580,329,even-strength,83,16,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0615800107662612,8471214,15,8
2022020580,334,even-strength,77,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471214,15,8
2022020580,336,even-strength,81,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03730858523230786,8481656,15,8
2022020580,338,even-strength,66,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471214,15,8
2022020580,340,even-strength,43,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0356979226027191,8475200,15,8
2022020580,341,even-strength,76,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3232056040679183,8481441,15,8
2022020580,344,even-strength,41,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02914817173989957,8476979,15,8
2022020580,346,power-play,64,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475744,15,8
2022020580,347,power-play,38,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04563347457521488,8476979,15,8
2022020580,348,power-play,69,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475744,15,8
2022020580,349,power-play,84,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10967506828176592,8471214,15,8
2022020580,350,power-play,80,-3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.21049282603953684,8478440,15,8
2022020580,657,even-strength,82,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16812902082806527,8477903,15,8
2022020580,658,even-strength,82,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.26919807357638953,8477903,15,8
2022020580,659,power-play,53,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05162571977200916,8471214,15,8
2022020580,660,power-play,53,24,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05274328273984775,8471214,15,8
2022020580,661,even-strength,78,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07869892990557818,8474189,15,8
2022020580,662,even-strength,57,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05459373344197558,8477947,15,8
2022020580,666,even-strength,59,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0905159371081278,8477903,15,8
2022020580,667,even-strength,34,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03218460614495543,8475625,15,8
2022020580,668,even-strength,67,14,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07713278582676868,8475149,15,8
2022020580,669,power-play,65,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08828289827842653,8475744,15,8
2022020580,670,power-play,67,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.19054798976482404,8475744,15,8
2022020580,673,even-strength,41,-33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475744,15,8
2022020580,679,even-strength,74,14,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06912413670894677,8478440,15,8
2022020580,680,even-strength,80,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07629570560003199,8474189,15,8
2022020580,682,even-strength,71,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02149612538401397,8477903,15,8
2022020580,686,even-strength,68,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1347371051750337,8477511,15,8
2022020580,689,even-strength,81,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.19034488891236367,8471214,15,8
2022020580,691,even-strength,36,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03281921378958297,8475200,15,8
2022020580,693,even-strength,81,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.37554826470153074,8481656,15,8
2022020580,699,even-strength,80,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08970594926474425,8477903,15,8
2022020613,201,even-strength,74,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478104,3,8
2022020613,203,even-strength,49,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0169973838186924,8480817,3,8
2022020613,204,even-strength,45,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482073,3,8
