gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
2022021035,153,even-strength,83,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.2580001702798839,8478469
2022021035,154,even-strength,31,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012899756125779373,8474612
2022021035,157,even-strength,80,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06287981579962867,8474207
2022021035,158,even-strength,68,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0459765562343684,8479580
2022021035,160,even-strength,50,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474612
2022021035,161,even-strength,84,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473512
2022021035,164,even-strength,70,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029599088910967974,8481596
2022021035,165,even-strength,50,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0170555415661721,8479345
2022021035,166,even-strength,62,-2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0733253509985539,8479345
2022021035,167,even-strength,67,-2,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.20011320818528028,8477887
2022021035,169,power-play,64,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478469
2022021035,170,power-play,58,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478469
2022021035,172,power-play,77,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.17740849051336618,8480801
2022021035,173,power-play,63,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08107002550145258,8482116
2022021035,174,power-play,67,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.042418859219803505,8473512
2022021035,178,even-strength,62,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481596
2022021035,183,even-strength,57,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0645464665864559,8482105
2022021035,184,even-strength,45,-23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482245
2022021035,185,power-play,84,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1223781098534097,8473544
2022021035,186,power-play,80,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11688645034685774,8473544
2022021035,187,power-play,83,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.24326658335232443,8473544
2022021035,188,power-play,66,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06461445608086597,8482116
2022021035,191,even-strength,57,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478472
2022021035,194,penalty-kill,-37,-34,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0021144374196639284,8475766
2022021035,197,power-play,68,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482116
2022021035,200,even-strength,49,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.042856930485033674,8479337
2022021035,358,even-strength,40,38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.010334331228227031,8482105
2022021035,363,even-strength,53,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04815851562108601,8475766
2022021035,364,even-strength,82,-5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475766
2022021035,367,even-strength,77,7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.20038883139692754,8480208
2022021035,377,even-strength,68,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479337
2022021035,401,even-strength,77,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.033298842515201973,8474612
2022021035,402,even-strength,85,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0286106687681069,8479337
2022021035,403,even-strength,80,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1625837811947612,8477887
2022021035,404,power-play,52,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04836970062549082,8482116
2022021035,405,even-strength,82,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028507377381969297,8480208
2022021035,407,even-strength,68,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480801
2022021035,409,even-strength,36,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015489691109367026,8474207
2022021035,410,even-strength,37,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.013355294554402574,8480355
2022021035,412,even-strength,74,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01942288454636436,8479337
2022021035,414,even-strength,69,3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1496840643013275,8482105
2022021035,415,even-strength,67,-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479337
2022021035,419,even-strength,28,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.014120560275583258,8479337
2022021035,421,even-strength,81,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482245
2022021035,423,even-strength,60,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482116
2022021035,424,even-strength,62,-7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09109512076469906,8473512
2022021035,425,even-strength,78,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480208
2022021035,427,even-strength,80,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.022191497842766524,8477887
2022021035,430,even-strength,33,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011810585107568147,8479345
2022021035,432,even-strength,65,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479337
2022021035,433,even-strength,84,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10474613595982449,8478472
2022021035,434,even-strength,24,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.006761916909713203,8482116
2022021035,437,even-strength,58,37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.030891283990922346,8478472
2022021035,438,even-strength,52,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.018034900058847142,8479345
2022021035,439,even-strength,54,23,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05360671498271045,8480208
2022021035,440,even-strength,67,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030129561727267513,8482105
2022021035,446,even-strength,87,21,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04244699421405161,8479337
2022021035,501,power-play,84,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.22647135059648102,8473544
2022021049,12,power-play,81,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12447703581372006,8470794
2022021049,23,even-strength,36,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011515030077456585,8477810
2022021049,24,even-strength,59,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476902
2022021049,29,even-strength,86,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.054594027798467705,8470794
2022021049,41,even-strength,83,-19,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.035020837465856366,8478449
2022021049,42,even-strength,71,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474149
2022021049,49,even-strength,70,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473994
2022021049,156,power-play,66,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478449
2022021049,157,power-play,75,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
2022021049,159,penalty-kill,-43,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0012404249349310288,8480036
2022021049,161,even-strength,61,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027
2022021049,162,even-strength,68,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03192792319137411,8480027
2022021049,163,even-strength,77,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476525
2022021049,164,even-strength,77,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480848
2022021049,166,even-strength,34,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014460631900860053,8476525
2022021049,171,even-strength,-78,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.8949084271393187e-4,8475825
2022021049,172,even-strength,47,39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015958698862524975,8470600
2022021049,174,even-strength,80,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470794
2022021049,175,even-strength,80,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04815313533002809,8480036
2022021049,178,even-strength,60,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475825
2022021049,179,even-strength,73,34,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.024380026192389253,8476902
2022021049,180,even-strength,69,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05021206773978316,8478975
2022021049,184,even-strength,84,-13,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.059292805537889993,8481641
2022021049,187,even-strength,57,39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012850593595450509,8480027
2022021049,188,even-strength,82,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.17658842241675682,8470794
2022021049,189,even-strength,77,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09579729484502816,8480027
2022021049,190,even-strength,81,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476525
2022021049,197,even-strength,50,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.041173143582956886,8474149
2022021049,198,even-strength,45,35,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
2022021049,256,even-strength,63,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478449
2022021049,351,even-strength,34,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022321976151884804,8475825
2022021049,356,even-strength,64,41,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.013972026785810707,8473994
2022021049,359,even-strength,67,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08749184297242663,8480848
2022021049,363,even-strength,66,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06501841478471211,8478449
2022021049,365,even-strength,81,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11122286131588895,8470794
2022021049,366,even-strength,77,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476525
2022021049,368,even-strength,46,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.044997904737002895,8476525
2022021049,371,penalty-kill,59,-37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02716267025993929,8481641
2022021049,377,even-strength,73,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11313163654815481,8480848
2022021049,378,even-strength,79,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470794
2022021049,379,even-strength,76,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05051361541178524,8478449
2022021049,380,even-strength,52,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478028
2022021049,381,even-strength,72,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04401117907265878,8478028
2022021049,386,even-strength,31,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02704293598883476,8480036
2022021049,387,even-strength,78,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.14058599260733878,8470794
2022021049,393,even-strength,78,-10,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09743432099505399,8480036
2022021049,503,even-strength,80,-3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09920433156278519,8478975
2022021049,508,even-strength,67,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10023387665525438,8478449
2022021049,526,penalty-kill,-62,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5.51471905379571e-5,8475825
2022021049,531,even-strength,67,-18,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480036
2022021049,533,even-strength,72,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027
2022021049,543,even-strength,88,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19199467357446812,8473994
2022021049,544,even-strength,86,21,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07101163065981844,8470794
2022021049,601,even-strength,75,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480848
2022021049,603,even-strength,92,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05513643557489428,8473994
2022021090,8,even-strength,53,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04773236454026597,8482222
2022021090,10,power-play,66,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482667
2022021090,11,power-play,73,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482667
2022021090,12,power-play,66,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07529875316564032,8482222
2022021090,13,power-play,52,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.043310486906314685,8478099
2022021090,14,even-strength,60,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479393
2022021090,19,even-strength,56,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474578
2022021090,29,even-strength,84,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0954318821548245,8479393
2022021090,33,even-strength,61,-4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12468024689682411,8476881
2022021090,34,even-strength,50,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.029870288033020654,8476881
2022021090,35,even-strength,50,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028717644716722595,8474578
2022021090,36,even-strength,80,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.27375770922188264,8482667
2022021090,42,even-strength,46,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01052448281538529,8474053
2022021090,43,even-strength,96,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.035847855236335185,8474053
2022021090,49,even-strength,66,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04906217376240707,8474053
2022021090,50,even-strength,71,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474053
2022021090,252,even-strength,80,-6,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.18607803422800512,8479393
2022021090,262,even-strength,74,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016598647457623267,8481477
2022021090,263,even-strength,52,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0341066553527547,8480188
2022021090,264,even-strength,75,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05745545983512364,8476881
2022021090,266,power-play,69,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482667
2022021090,267,power-play,65,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10232639796218275,8476881
2022021090,268,power-play,56,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05863776836727535,8474053
2022021090,269,power-play,55,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482222
2022021090,271,even-strength,52,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476884
2022021090,273,even-strength,52,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02064333689336484,8479393
2022021090,289,even-strength,58,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478904
2022021090,291,even-strength,58,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482222
2022021090,294,even-strength,77,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.055448097925299165,8481477
2022021090,295,even-strength,87,6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.11417730416244257,8479393
2022021090,297,even-strength,76,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12902582686095176,8474053
2022021090,298,even-strength,74,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476884
2022021090,657,even-strength,35,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00777796827961283,8471709
2022021090,658,even-strength,12,42,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0027302202350189208,8480188
2022021090,664,even-strength,84,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.060358134717537544,8476881
2022021090,665,even-strength,81,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.22809402616292582,8482667
2022021090,666,even-strength,81,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.3129722921914359,8482667
2022021090,672,even-strength,72,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479393
2022021090,676,even-strength,61,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06239200080027256,8474053
2022021090,677,even-strength,87,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474053
2022021090,678,even-strength,79,9,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2077967268636898,8482222
2022021090,679,even-strength,80,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0694326014657064,8480188
2022021090,680,even-strength,71,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06924808244226051,8478067
2022021090,681,even-strength,51,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011791685588594229,8474578
2022021090,682,even-strength,69,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474053
2022021090,683,even-strength,68,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.22566825859878265,8478099
2022021090,684,even-strength,88,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03872517007392207,8476881
2022021090,686,even-strength,89,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05361566674861591,8478904
2022021090,687,even-strength,52,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.040094765681121365,8471709
2022021090,688,even-strength,43,-39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.009855900819611439,8476881
2022021090,692,penalty-kill,-68,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0012465847101783328,8478067
2022021090,694,even-strength,72,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480188
2022021090,695,even-strength,68,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476988
2022021090,697,even-strength,69,-41,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03730029818124594,8481477
2022021090,699,even-strength,76,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.035070853850536675,8478067
2022021090,803,even-strength,9,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004164440212057863,8476881
2022021090,804,even-strength,51,29,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03264745154714133,8479393
2022021090,813,even-strength,63,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474053
2022021090,814,even-strength,73,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8474053
2022021098,11,even-strength,67,5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06816957989373655,8475169
2022021098,29,even-strength,57,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022111095126371504,8476967
2022021098,38,even-strength,67,-19,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.1228872402070575,8475169
2022021098,151,even-strength,73,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476879
2022021098,157,even-strength,82,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06679863996633889,8477406
2022021098,158,power-play,83,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10141028395944855,8478402
2022021098,161,even-strength,59,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011791398715724516,8475218
2022021098,162,even-strength,74,-31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475760
2022021098,163,even-strength,35,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009927644143680319,8476967
2022021098,166,even-strength,53,40,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012160729481897819,8477998
2022021098,167,even-strength,72,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.037231056872055565,8475760
2022021098,175,even-strength,83,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10930642868880469,8479977
2022021098,176,even-strength,49,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475169
2022021098,177,even-strength,75,-10,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10382587636971741,8475169
2022021098,178,even-strength,60,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.056954260688053635,8477998
2022021098,180,even-strength,84,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2928713696779493,8479977
2022021098,182,even-strength,62,-6,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475218
2022021098,184,even-strength,82,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09953548349921532,8478585
2022021098,187,even-strength,67,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10768856643137059,8477498
2022021098,189,even-strength,84,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480803
2022021098,202,even-strength,87,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478402
2022021152,207,power-play,75,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478438
2022021152,208,power-play,35,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03700299668993623,8475197
2022021152,209,power-play,49,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07165897611143394,8478438
2022021152,210,power-play,34,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.031937185820588375,8480913
2022021152,218,power-play,72,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482146
2022021152,221,even-strength,79,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10990807911077632,8476925
2022021152,227,even-strength,52,-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480913
2022021152,233,even-strength,91,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05591875078649648,8478508
2022021152,235,even-strength,77,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08130363834759685,8481577
2022021152,236,even-strength,81,5,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.19801866905009696,8475197
2022021152,237,power-play,76,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475197
2022021152,239,even-strength,34,36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0073995641967048355,8480913
2022021152,243,even-strength,45,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011208390879485589,8479984
2022021152,247,even-strength,59,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06485907099925388,8475168
2022021152,250,even-strength,48,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.027040017025833512,8480913
2022021152,451,even-strength,44,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.013311828080078648,8474151
2022021152,452,even-strength,68,13,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481577
2022021152,454,even-strength,81,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11838505620066042,8481577
2022021152,455,even-strength,33,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014711879050760974,8479984
2022021152,456,even-strength,50,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01783056657248834,8476873
2022021152,467,even-strength,61,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03974815484436508,8481577
2022021152,468,even-strength,74,-32,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.057550774355777164,8480913
2022021152,469,even-strength,53,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475197
2022021152,471,even-strength,82,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08772288914468428,8476873
2022021152,473,even-strength,65,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478468
2022021152,475,even-strength,65,30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474151
2022021152,477,even-strength,58,16,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05823692596981847,8478468
2022021152,478,even-strength,68,21,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07246802746771636,8478468
2022021152,480,even-strength,77,-11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0443511266695887,8475168
2022021152,486,even-strength,40,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013299157625107085,8474151
2022021152,487,even-strength,56,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475168
2022021152,490,even-strength,41,34,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478468
2022021152,494,even-strength,72,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08183490089187452,8474151
2022021152,498,even-strength,39,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03794898275593742,8479371
2022021152,499,even-strength,57,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478508
2022021152,601,even-strength,86,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04749962010303686,8479371
2022021152,603,even-strength,70,-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480913
2022021152,803,even-strength,73,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14106938724534407,8482146
2022021152,804,even-strength,38,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02312568951824412,8478468
2022021173,10,even-strength,77,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01637920935800397,8477919
2022021173,12,even-strength,-93,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.0505707193109516e-4,8477451
2022021173,13,even-strength,67,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.017352682393933262,8478136
2022021173,18,power-play,79,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10583403156715095,8478493
2022021173,22,even-strength,72,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07899361021305883,8475149
2022021173,28,even-strength,29,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01766473881982392,8481557
2022021173,31,even-strength,83,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03156718684962714,8475692
2022021173,33,even-strength,58,16,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04162090014937204,8478136
2022021173,45,even-strength,70,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481557
2022021173,160,power-play,58,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481557
2022021173,179,even-strength,45,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010905638093558705,8478493
