gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020568,323,even-strength,70,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07833293831459177,8475170,19,16
2022020568,324,even-strength,79,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11535988654801,8475170,19,16
2022020568,330,power-play,82,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1396113760255591,8477964,19,16
2022020568,331,power-play,65,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475753,19,16
2022020568,332,even-strength,57,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475170,19,16
2022020568,501,even-strength,69,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09133028270738598,8475170,19,16
2022020583,151,even-strength,70,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478458,29,16
2022020583,154,even-strength,86,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13979356729025535,8480893,29,16
2022020583,158,even-strength,32,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01807789130363111,8479671,29,16
2022020583,161,even-strength,59,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03517804584008379,8474679,29,16
2022020583,163,even-strength,80,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11438315628028592,8482660,29,16
2022020583,165,even-strength,57,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03787557532467156,8480292,29,16
2022020583,166,even-strength,33,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01651264695804394,8475790,29,16
2022020583,167,even-strength,49,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0426919777291637,8476346,29,16
2022020583,168,even-strength,51,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480853,29,16
2022020583,169,even-strength,78,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08907697612411458,8476374,29,16
2022020583,170,even-strength,63,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03591246907846938,8476374,29,16
2022020583,171,even-strength,38,-18,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.04421297065576431,8480893,29,16
2022020583,172,even-strength,83,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04755818464840129,8476346,29,16
2022020583,174,even-strength,66,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0608455329107766,8474679,29,16
2022020583,175,even-strength,45,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0104214805164289,8482705,29,16
2022020583,176,power-play,59,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480205,29,16
2022020583,177,power-play,79,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478458,29,16
2022020583,178,power-play,48,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04606278337516048,8476346,29,16
2022020583,179,power-play,77,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3054313864625575,8478458,29,16
2022020583,180,power-play,43,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03708584824066745,8480205,29,16
2022020583,184,even-strength,59,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480871,29,16
2022020583,185,even-strength,56,-6,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479945,29,16
2022020583,187,even-strength,64,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05139226149100871,8480205,29,16
2022020583,188,power-play,52,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480871,29,16
2022020583,189,power-play,73,13,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10284965789844532,8480205,29,16
2022020583,191,even-strength,51,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01251017461934099,8481072,29,16
2022020583,192,even-strength,86,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05847592693426391,8480292,29,16
2022020583,194,penalty-kill,71,-7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.2097472830248984,8474679,29,16
2022020583,196,even-strength,75,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480853,29,16
2022020583,197,even-strength,66,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0859350449501562,8478458,29,16
2022020583,198,even-strength,81,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02954614381618425,8480205,29,16
2022020583,199,even-strength,36,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01242769191922016,8478882,29,16
2022020583,200,even-strength,68,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04108402008667063,8480762,29,16
2022020583,303,power-play,45,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04137948187432987,8480871,29,16
2022020583,401,even-strength,38,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0164727142109292,8479945,29,16
2022020583,402,even-strength,65,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06974942984974994,8482660,29,16
2022020583,403,even-strength,87,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03534775742728631,8479671,29,16
2022020583,404,even-strength,77,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1092955052697274,8476374,29,16
2022020583,406,even-strength,55,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05499003809427492,8480205,29,16
2022020583,407,even-strength,67,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480762,29,16
2022020583,408,even-strength,37,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01468810146732711,8481072,29,16
2022020583,409,even-strength,70,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475790,29,16
2022020583,410,even-strength,62,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07333056757442381,8482660,29,16
2022020583,411,even-strength,56,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478458,29,16
2022020583,413,even-strength,45,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02092558513012962,8480853,29,16
2022020583,414,even-strength,66,-11,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05148111283826911,8480292,29,16
2022020583,416,even-strength,19,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00946830730027837,8482705,29,16
2022020583,422,even-strength,59,-20,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.034503601414405,8480893,29,16
2022020583,424,power-play,59,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05703898024584718,8476346,29,16
2022020583,425,power-play,58,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07408492621023369,8480292,29,16
2022020583,426,even-strength,26,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00839446803733163,8482660,29,16
2022020583,428,even-strength,56,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481072,29,16
2022020583,432,even-strength,60,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.089073172691806,8478458,29,16
2022020583,433,even-strength,57,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04263264838359701,8480205,29,16
2022020583,435,even-strength,53,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480893,29,16
2022020583,440,even-strength,40,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04322044574670856,8478882,29,16
2022020583,442,even-strength,39,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02212570701557824,8480205,29,16
2022020583,443,even-strength,58,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480205,29,16
2022020583,444,even-strength,81,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06182935537479332,8474679,29,16
2022020583,445,even-strength,51,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481072,29,16
2022020583,446,even-strength,71,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480205,29,16
2022020583,447,even-strength,56,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481072,29,16
2022020583,449,even-strength,51,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0394927623423249,8480205,29,16
2022020583,450,even-strength,43,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01279727738227586,8483620,29,16
2022020605,33,even-strength,75,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474564,14,16
2022020605,154,even-strength,73,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05516639025895986,8479525,14,16
2022020605,160,even-strength,68,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478416,14,16
2022020605,166,penalty-kill,60,-1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477426,14,16
2022020605,168,penalty-kill,75,13,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19791257275667287,8477930,14,16
2022020605,171,even-strength,80,-6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11970422703705733,8474034,14,16
2022020605,172,even-strength,56,31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475167,14,16
2022020605,173,even-strength,83,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12798657120220974,8479542,14,16
2022020605,174,even-strength,67,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0788649287649688,8474564,14,16
2022020605,176,even-strength,73,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0226694083114047,8479410,14,16
2022020605,177,even-strength,53,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479410,14,16
2022020605,183,power-play,47,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04265324774128523,8479410,14,16
2022020605,185,even-strength,52,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04727005190696846,8479410,14,16
2022020605,186,even-strength,69,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04646634708499673,8473986,14,16
2022020605,187,even-strength,70,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0542550846342389,8478519,14,16
2022020605,189,even-strength,46,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01613310249437562,8479410,14,16
2022020605,190,even-strength,86,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04514256278591353,8479525,14,16
2022020605,191,even-strength,45,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01043291647394469,8475167,14,16
2022020605,193,even-strength,69,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0637583744192916,8477930,14,16
2022020605,194,even-strength,47,1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04696096378543994,8470621,14,16
2022020605,195,even-strength,54,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475167,14,16
2022020605,196,even-strength,74,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05072128002209877,8478519,14,16
2022020605,197,even-strength,59,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01506661630893946,8474564,14,16
2022020605,199,even-strength,72,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479542,14,16
2022020605,200,even-strength,77,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04591099321553973,8478010,14,16
2022020605,301,even-strength,58,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479410,14,16
2022020605,304,even-strength,32,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00729610170672665,8479410,14,16
2022020605,306,penalty-kill,65,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479542,14,16
2022020605,307,power-play,76,-7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.2048523370879959,8473986,14,16
2022020605,308,even-strength,76,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07146221961288744,8476453,14,16
2022020605,309,even-strength,31,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01274870361442488,8474013,14,16
2022020605,310,even-strength,45,-35,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473986,14,16
2022020605,312,even-strength,67,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474564,14,16
2022020605,451,even-strength,83,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13675620757949142,8479542,14,16
2022020605,453,even-strength,70,-19,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.09939051418191812,8476453,14,16
2022020605,458,even-strength,52,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04489918128553433,8473986,14,16
2022020605,460,even-strength,37,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01524738486230687,8474013,14,16
2022020605,462,even-strength,83,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0981510475468816,8478010,14,16
2022020605,463,even-strength,38,-38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00835286255588456,8476453,14,16
2022020605,464,even-strength,68,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0729469455641818,8477930,14,16
2022020605,472,power-play,53,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05812266593054894,8479525,14,16
2022020605,473,power-play,54,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04475723780664153,8476453,14,16
2022020605,474,power-play,69,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10320778876521448,8478010,14,16
2022020605,475,even-strength,84,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0263486600709164,8474034,14,16
2022020605,478,even-strength,71,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03876619706849051,8478010,14,16
2022020605,484,even-strength,78,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479525,14,16
2022020605,485,even-strength,87,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04834662465528533,8474034,14,16
2022020605,486,even-strength,81,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1229917585401095,8479525,14,16
2022020605,487,even-strength,81,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02134633242117521,8474034,14,16
2022020605,488,even-strength,84,1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.34565469502403395,8473986,14,16
2022020605,489,even-strength,84,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17992536693391376,8473986,14,16
2022020605,490,even-strength,37,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479410,14,16
2022020605,491,even-strength,86,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07897134289830318,8474564,14,16
2022020605,493,power-play,85,-6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.116341832546393,8479542,14,16
2022020605,495,even-strength,81,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478010,14,16
2022020605,802,even-strength,51,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05571252989456161,8477426,14,16
2022020605,804,even-strength,82,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1443056925141243,8473986,14,16
2022020605,807,even-strength,75,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03391029524230148,8477426,14,16
2022020625,151,even-strength,84,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08038580308021703,8475760,53,16
2022020625,153,even-strength,38,32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00670817056194868,8479345,53,16
2022020625,154,even-strength,75,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477951,53,16
2022020625,157,even-strength,76,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478474,53,16
2022020625,158,even-strength,33,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01007519522711468,8476906,53,16
2022020625,159,even-strength,77,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478432,53,16
2022020625,161,even-strength,73,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479345,53,16
2022020625,162,even-strength,34,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00579016441326087,8477384,53,16
2022020625,163,even-strength,63,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04051956295821703,8479343,53,16
2022020625,175,even-strength,54,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02272445252093878,8476906,53,16
2022020625,177,even-strength,81,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10008197984039768,8478474,53,16
2022020625,181,even-strength,83,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0954190700821966,8480855,53,16
2022020625,184,even-strength,40,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02324362857108356,8479976,53,16
2022020625,190,even-strength,86,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06053317358436541,8478474,53,16
2022020625,194,even-strength,47,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03109138137773237,8478432,53,16
2022020625,197,even-strength,82,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1322123651794965,8477951,53,16
2022020625,198,even-strength,60,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02997612917589148,8480849,53,16
2022020625,199,even-strength,87,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04023855015308365,8480849,53,16
2022020625,306,even-strength,63,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04011508566124724,8476906,53,16
2022020625,310,even-strength,92,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04127760928869588,8479343,53,16
2022020625,314,even-strength,72,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03544298138754489,8477941,53,16
2022020625,324,even-strength,67,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479442,53,16
2022020625,327,even-strength,53,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02733072617853847,8476906,53,16
2022020625,330,even-strength,77,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476329,53,16
2022020625,334,even-strength,46,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01610556974372225,8478432,53,16
2022020625,337,even-strength,63,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04117313028126564,8478474,53,16
2022020625,338,even-strength,72,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479345,53,16
2022020625,339,even-strength,75,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482655,53,16
2022020625,341,even-strength,76,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476329,53,16
2022020625,343,even-strength,71,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03266615783255849,8475760,53,16
2022020625,344,even-strength,31,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00788032449942759,8477384,53,16
2022020625,345,even-strength,69,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02869516616606945,8475760,53,16
2022020625,346,even-strength,87,-20,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.09525450162811457,8479619,53,16
2022020625,347,even-strength,80,17,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1124347342626736,8479976,53,16
2022020625,348,even-strength,55,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478474,53,16
2022020625,349,even-strength,83,-5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8479619,53,16
2022020625,553,even-strength,30,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00714368716184957,8478474,53,16
2022020625,705,even-strength,-1,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00291809518990559,8479619,53,16
2022020625,707,even-strength,85,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.22198877963995511,8478432,53,16
2022020625,710,even-strength,46,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482655,53,16
2022020640,152,even-strength,49,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03204562889042988,8475726,20,16
2022020640,155,even-strength,10,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00403888892490191,8474628,20,16
2022020640,159,even-strength,81,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473453,20,16
2022020640,160,even-strength,36,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01268881883596854,8477346,20,16
2022020640,161,even-strength,63,-17,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0782467439476688,8475172,20,16
2022020640,163,power-play,46,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04858326551014234,8476456,20,16
2022020640,164,power-play,60,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03978173182907418,8475172,20,16
2022020640,165,power-play,65,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478397,20,16
2022020640,166,power-play,80,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0958783389900576,8476456,20,16
2022020640,167,power-play,35,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03593092932493709,8475726,20,16
2022020640,168,power-play,85,-4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.29940267200472875,8477496,20,16
2022020640,169,even-strength,34,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01573509810863447,8477346,20,16
2022020640,170,even-strength,70,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475690,20,16
2022020640,171,even-strength,81,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06110793555965276,8476399,20,16
2022020640,172,even-strength,58,-32,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.05322256723499866,8474628,20,16
2022020640,176,even-strength,7,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00317192594414616,8475172,20,16
2022020640,177,even-strength,33,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0126762540143455,8477346,20,16
2022020640,178,even-strength,78,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478397,20,16
2022020640,179,even-strength,64,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478396,20,16
2022020640,180,even-strength,36,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00882249767896478,8477507,20,16
2022020640,181,even-strength,70,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07774243053291989,8478233,20,16
2022020640,182,even-strength,45,-29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475690,20,16
2022020640,185,even-strength,63,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475690,20,16
2022020640,191,even-strength,77,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02891373229021755,8475172,20,16
2022020640,192,even-strength,66,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480008,20,16
2022020640,193,even-strength,55,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03860404057134233,8478233,20,16
2022020640,194,even-strength,70,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09241377339938976,8474150,20,16
2022020640,195,even-strength,67,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01791782168904486,8476399,20,16
2022020640,196,even-strength,60,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02111738255110802,8475726,20,16
2022020640,197,even-strength,34,28,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01771218232551159,8477346,20,16
2022020640,198,even-strength,79,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.089348612128569,8473453,20,16
2022020640,200,even-strength,83,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03249442376379393,8475172,20,16
2022020640,253,even-strength,68,24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478233,20,16
2022020640,254,even-strength,78,0,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.2223758211768737,8479346,20,16
2022020640,255,even-strength,74,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02555920326596272,8473453,20,16
2022020640,351,even-strength,68,7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08302912379753241,8476456,20,16
2022020640,352,even-strength,79,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06906176095105002,8476399,20,16
2022020640,353,even-strength,63,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07224766479516342,8478233,20,16
2022020640,354,even-strength,40,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01401651551662723,8475726,20,16
2022020640,355,even-strength,29,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01078280457733727,8474628,20,16
2022020640,356,even-strength,34,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011434563881153,8478397,20,16
2022020640,357,even-strength,75,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09449572629772812,8478233,20,16
2022020640,359,even-strength,63,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03482948083379176,8476399,20,16
2022020640,360,even-strength,79,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476399,20,16
2022020640,366,even-strength,55,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03027615833991539,8473453,20,16
2022020640,367,even-strength,86,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478397,20,16
2022020640,368,even-strength,43,29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477507,20,16
2022020640,369,power-play,83,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10729747272047914,8477496,20,16
2022020640,370,power-play,71,6,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.19748723805452456,8475172,20,16
2022020640,371,even-strength,38,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0073589902182057,8475172,20,16
2022020640,372,even-strength,39,-41,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00861121144138489,8475690,20,16
2022020640,373,even-strength,35,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01925242191833801,8477346,20,16
2022020640,374,even-strength,36,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01571320191532467,8478396,20,16
2022020640,375,even-strength,34,32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01114894699923996,8478396,20,16
2022020640,378,even-strength,53,29,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01995866406295034,8477507,20,16
2022020640,380,even-strength,80,-9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482241,20,16
2022020640,381,even-strength,54,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01926379403776864,8479346,20,16
