triCode,age,startSeason,endSeason,term,AAV,value,bonus,SYC,TYC,playerId,isFirst,isLast,prevTerm,prevAAV
BUF,30,20142015,20182019,5,5000000,25000000,NA,12000000,17000000,8470852,FALSE,TRUE,3,3133333
NYR,30,20142015,20162017,3,1450000,4350000,950000,3350000,4350000,8470854,FALSE,TRUE,2,1100000
NYI,28,20142015,20172018,4,4500000,18000000,NA,8250000,13000000,8470860,FALSE,FALSE,4,3750000
BOS,32,20182019,20192020,2,2750000,5500000,NA,5500000,5500000,8470860,FALSE,FALSE,4,4500000
BOS,34,20202021,20202021,1,2250000,2250000,500000,2250000,2250000,8470860,FALSE,FALSE,2,2750000
VAN,35,20212022,20212022,1,3000000,3000000,NA,1500000,1500000,8470860,FALSE,FALSE,1,2250000
NYR,36,20222023,20222023,1,1500000,1500000,250000,1500000,1500000,8470860,FALSE,TRUE,1,3000000
NYR,29,20142015,20152016,2,575000,1150000,NA,NA,NA,8470876,FALSE,TRUE,3,525000
STL,28,20142015,20162017,3,2500000,7500000,NA,4800000,7500000,8470880,FALSE,FALSE,2,1800000
PHI,31,20172018,20182019,2,2750000,5500000,NA,5500000,5500000,8470880,FALSE,FALSE,3,2500000
PHI,33,20192020,20192020,1,2000000,2000000,NA,2000000,2000000,8470880,FALSE,FALSE,2,2750000
PHI,34,20202021,20202021,1,1500000,1500000,NA,1500000,1500000,8470880,FALSE,FALSE,1,2000000
TBL,35,20212022,20212022,1,900000,900000,NA,900000,900000,8470880,FALSE,FALSE,1,1500000
TBL,36,20222023,20222023,1,900000,900000,NA,900000,900000,8470880,FALSE,TRUE,1,900000
ANA,28,20142015,20172018,4,3250000,13000000,NA,6500000,9750000,8470886,FALSE,TRUE,2,1050000
CGY,31,20152016,20212022,6,6750000,40500000,NA,10750000,17500000,8470966,FALSE,FALSE,5,4020000
TOR,38,20222023,20232024,2,800000,1600000,NA,1600000,1600000,8470966,FALSE,TRUE,6,6750000
WAS,35,20212022,20252026,5,9500000,47500000,34500000,15000000,27500000,8471214,FALSE,TRUE,13,9538462
PIT,27,20142015,20212022,8,9500000,76000000,NA,19000000,28500000,8471215,FALSE,FALSE,5,8700000
PIT,35,20222023,20252026,4,6100000,24400000,5000000,14000000,19600000,8471215,FALSE,TRUE,8,9500000
NYI,30,20162017,20222023,7,5500000,38500000,31500000,15500000,21500000,8471217,FALSE,TRUE,5,4400000
WPG,32,20192020,20232024,5,8250000,41250000,4000000,16500000,26500000,8471218,FALSE,FALSE,6,5600000
NYR,36,20232024,20232024,1,800000,800000,NA,800000,800000,8471218,FALSE,TRUE,5,8250000
FLA,28,20142015,20152016,2,1050000,2100000,NA,2100000,2100000,8471219,FALSE,FALSE,2,725000
MTL,30,20162017,20182019,2,1062500,2125000,NA,1481216,1518716,8471219,FALSE,TRUE,2,1050000
MTL,30,20162017,20162017,1,950000,950000,NA,950000,950000,8471219,FALSE,TRUE,2,1062500
WPG,29,20152016,20162017,2,4350000,8700000,NA,5293293,5293293,8471226,FALSE,FALSE,4,4000000
NJD,31,20172018,20172018,1,800000,800000,NA,800000,800000,8471226,FALSE,FALSE,2,4350000
NJD,32,20182019,20182019,1,810000,810000,NA,810000,810000,8471226,FALSE,TRUE,1,800000
ARI,27,20142015,20142015,1,800000,800000,NA,378494,378494,8471227,FALSE,FALSE,2,3500000
MIN,28,20152016,20202021,6,4333333,26000000,NA,10000000,15000000,8471227,FALSE,TRUE,1,800000
MTL,29,20162017,20162017,1,5750000,5750000,NA,5750000,5750000,8471228,FALSE,FALSE,3,885767
DAL,30,20172018,20212022,5,6250000,31250000,NA,16000000,22600000,8471228,FALSE,TRUE,1,5750000
DAL,29,20162017,20162017,1,1000000,1000000,NA,222240,222240,8471232,FALSE,TRUE,4,2500000
BUF,28,20142015,20142015,1,4125000,4125000,NA,4125000,4125000,8471236,FALSE,TRUE,6,4000000
NJD,28,20152016,20212022,7,6000000,42000000,NA,12000000,18000000,8471239,FALSE,TRUE,3,4000000
LAK,27,20142015,20152016,2,850000,1700000,NA,548386,548386,8471240,FALSE,TRUE,4,2750000
ANA,27,20142015,20162017,3,1266667,3800000,NA,2300000,3800000,8471241,FALSE,TRUE,1,900000
DET,29,20152016,20172018,3,6000000,18000000,NA,12000000,18000000,8471242,FALSE,FALSE,3,6083333
DET,32,20182019,20192020,2,5375000,10750000,NA,6657266,6657266,8471242,FALSE,TRUE,3,6000000
FLA,27,20142015,20182019,5,5500000,27500000,NA,11000000,16500000,8471245,FALSE,TRUE,5,3375000
WAS,27,20142015,20152016,2,950000,1900000,NA,1900000,1900000,8471251,FALSE,TRUE,2,537500
COL,28,20152016,20172018,3,2400000,7200000,NA,4800000,7200000,8471260,FALSE,FALSE,1,1000000
DAL,31,20182019,20202021,3,2400000,7200000,NA,4800000,7200000,8471260,FALSE,FALSE,3,2400000
DAL,34,20212022,20212022,1,1000000,1000000,NA,1000000,1000000,8471260,FALSE,TRUE,3,2400000
CGY,29,20152016,20192020,5,4750000,23750000,NA,9750000,14750000,8471262,FALSE,FALSE,3,1008333
CHI,34,20202021,20202021,1,1000000,1000000,NA,1000000,1000000,8471262,FALSE,TRUE,5,4750000
TOR,29,20142015,20142015,1,1100000,1100000,NA,1100000,1100000,8471266,FALSE,TRUE,6,4250000
CBJ,28,20152016,20202021,6,5850000,35100000,NA,11700000,17550000,8471273,FALSE,TRUE,4,4200000
ARI,30,20162017,20202021,5,5475000,27375000,NA,11475000,17575000,8471274,FALSE,FALSE,4,4600000
MIN,35,20212022,20212022,1,5000000,5000000,NA,5000000,5000000,8471274,FALSE,FALSE,5,5475000
MIN,36,20222023,20232024,2,2000000,4000000,NA,4000000,4000000,8471274,FALSE,TRUE,1,5000000
BOS,28,20152016,20202021,6,7250000,43500000,NA,14500000,22000000,8471276,FALSE,FALSE,3,5250000
BOS,35,20222023,20222023,1,1000000,1000000,NA,1000000,1000000,8471276,FALSE,TRUE,6,7250000
EDM,28,20152016,20202021,6,5500000,33000000,NA,13000000,18500000,8471284,FALSE,FALSE,4,2750000
DAL,32,20192020,20192020,1,2000000,2000000,NA,1500000,1500000,8471284,FALSE,FALSE,6,5500000
DAL,33,20202021,20212022,2,1500000,3000000,NA,3000000,3000000,8471284,FALSE,TRUE,1,2000000
MTL,27,20142015,20172018,4,4100000,16400000,NA,7800000,12000000,8471296,FALSE,TRUE,2,2000000
VAN,32,20192020,20202021,2,6000000,12000000,10000000,12000000,12000000,8471303,FALSE,FALSE,6,5000000
LAK,34,20212022,20212022,1,3500000,3500000,NA,3500000,3500000,8471303,FALSE,TRUE,2,6000000
PIT,27,20142015,20142015,1,1000000,1000000,NA,1000000,1000000,8471306,FALSE,FALSE,2,587500
NYI,28,20152016,20162017,2,1500000,3000000,NA,3000000,3000000,8471306,FALSE,FALSE,1,1000000
NYI,29,20162017,20192020,3,3333333,10000000,NA,5000000,8250000,8471306,FALSE,FALSE,2,1500000
DET,33,20202021,20212022,2,3600000,7200000,NA,7200000,7200000,8471306,FALSE,FALSE,3,3333333
STL,35,20222023,20222023,1,1250000,1250000,NA,1250000,1250000,8471306,FALSE,TRUE,2,3600000
BUF,30,20172018,20182019,2,650000,1300000,NA,667475,667475,8471331,FALSE,TRUE,2,537500
MTL,29,20152016,20172018,3,1200000,3600000,NA,2300000,3250504,8471338,FALSE,TRUE,3,1900000
TBL,28,20142015,20192020,6,5800000,34800000,NA,12400000,18900000,8471339,FALSE,TRUE,3,4275000
CGY,29,20162017,20162017,1,950000,950000,NA,950000,950000,8471346,FALSE,FALSE,4,4400000
CGY,30,20172018,20172018,1,1750000,1750000,NA,1750000,1750000,8471346,FALSE,TRUE,1,950000
EDM,27,20142015,20152016,2,4500000,9000000,1000000,9000000,9000000,8471348,FALSE,TRUE,2,2150000
NYI,29,20142015,20172018,4,5000000,20000000,NA,9000000,14000000,8471362,FALSE,TRUE,1,3000000
WPG,30,20152016,20152016,1,1000000,1000000,NA,1000000,1000000,8471385,FALSE,TRUE,2,2000000
TOR,28,20142015,20142015,1,1500000,1500000,NA,451612,451612,8471390,FALSE,FALSE,2,1600000
ANA,29,20152016,20152016,1,875000,875000,NA,875000,875000,8471390,FALSE,TRUE,1,1500000
TOR,29,20162017,20162017,1,2250000,2250000,NA,2225000,2225000,8471392,FALSE,FALSE,5,2750000
TOR,30,20172018,20172018,1,1100000,1100000,NA,988235,988235,8471392,FALSE,FALSE,1,2250000
DAL,31,20182019,20182019,1,1300000,1300000,NA,1300000,1300000,8471392,FALSE,FALSE,1,1100000
DAL,32,20192020,20192020,1,1750000,1750000,NA,1750000,1750000,8471392,FALSE,TRUE,1,1300000
CGY,28,20152016,20152016,1,3800000,3800000,NA,3800000,3800000,8471403,FALSE,TRUE,2,2750000
CAR,27,20142015,20152016,2,2250000,4500000,NA,3550000,3550000,8471418,FALSE,FALSE,1,800000
BOS,29,20162017,20172018,2,1200000,2400000,NA,2400000,2400000,8471418,FALSE,FALSE,2,2250000
DAL,31,20182019,20192020,2,2500000,5000000,NA,5000000,5000000,8471418,FALSE,FALSE,2,1200000
DAL,33,20202021,20222023,3,3333333,10000000,NA,6250000,7101340,8471418,FALSE,TRUE,2,2500000
CGY,30,20162017,20192020,4,4500000,18000000,NA,9000000,13500000,8471426,FALSE,FALSE,3,3666667
FLA,32,20182019,20182019,1,850000,850000,NA,850000,850000,8471426,FALSE,TRUE,4,4500000
TOR,29,20152016,20162017,2,1200000,2400000,NA,2400000,2400000,8471436,FALSE,FALSE,2,1600000
PIT,31,20172018,20192020,3,2250000,6750000,NA,5000000,6750000,8471436,FALSE,TRUE,2,1200000
NSH,36,20192020,20202021,2,5000000,10000000,NA,10000000,10000000,8471469,FALSE,TRUE,7,7000000
DAL,30,20152016,20162017,2,550000,1100000,NA,550000,550000,8471474,FALSE,TRUE,2,550000
TOR,28,20142015,20142015,1,1300000,1300000,NA,161719,161719,8471476,FALSE,FALSE,2,1800000
TOR,29,20152016,20162017,2,2250000,4500000,NA,2138709,2138709,8471476,FALSE,TRUE,1,1300000
VAN,27,20142015,20172018,4,2500000,10000000,2000000,4000000,5055560,8471498,FALSE,TRUE,3,1350000
COL,30,20152016,20172018,3,1333333,4000000,NA,1950000,3200000,8471657,FALSE,TRUE,3,1150000
OTT,29,20162017,20172018,2,737500,1475000,NA,729032,729032,8471663,FALSE,TRUE,3,701667
CGY,28,20142015,20162017,3,3150000,9450000,NA,6300000,9450000,8471664,FALSE,TRUE,1,1000000
STL,28,20142015,20172018,4,7000000,28000000,NA,13500000,20500000,8471669,FALSE,FALSE,5,6600000
VGK,32,20182019,20202021,3,6500000,19500000,NA,14000000,19500000,8471669,FALSE,FALSE,4,7000000
WPG,35,20212022,20212022,1,3750000,3750000,NA,3750000,3750000,8471669,FALSE,FALSE,3,6500000
CAR,36,20222023,20222023,1,1500000,1500000,NA,1500000,1500000,8471669,FALSE,TRUE,1,3750000
PIT,37,20252026,20262027,2,8700000,17400000,15530000,17400000,17400000,8471675,FALSE,TRUE,12,8700000
OTT,27,20152016,20212022,7,7250000,50750000,NA,13500000,20750000,8471676,FALSE,FALSE,5,5100000
DET,32,20202021,20202021,1,1000000,1000000,NA,1000000,1000000,8471676,FALSE,TRUE,7,7250000
PIT,30,20182019,20222023,5,3250000,16250000,NA,8000000,11000000,8471677,FALSE,FALSE,7,4357143
NYR,32,20202021,20202021,1,1150000,1150000,NA,1150000,1150000,8471677,FALSE,FALSE,5,3250000
CHI,34,20222023,20222023,1,950000,950000,NA,236217,236217,8471677,FALSE,FALSE,1,1150000
COL,36,20232024,20232024,1,775000,775000,NA,775000,775000,8471677,FALSE,FALSE,1,950000
CBJ,37,20242025,20242025,1,775000,775000,NA,775000,775000,8471677,FALSE,TRUE,1,775000
EDM,27,20142015,20182019,5,4000000,20000000,NA,8000000,12000000,8471678,FALSE,FALSE,1,1300000
BUF,30,20172018,20172018,1,1150000,1150000,NA,1150000,1150000,8471678,FALSE,TRUE,5,4000000
MTL,30,20182019,20252026,8,10500000,84000000,70000000,30000000,39750000,8471679,FALSE,TRUE,6,6500000
LAK,28,20162017,20232024,8,10000000,80000000,18000000,20800000,33800000,8471685,FALSE,FALSE,7,6800000
LAK,35,20242025,20252026,2,7000000,14000000,NA,14000000,14000000,8471685,FALSE,TRUE,8,10000000
NYR,27,20152016,20202021,6,5700000,34200000,10000000,13000000,19000000,8471686,FALSE,FALSE,5,3975000
DET,33,20212022,20212022,1,2000000,2000000,NA,2000000,2000000,8471686,FALSE,FALSE,6,5700000
PHI,36,20232024,20232024,1,1100000,1100000,NA,1100000,1100000,8471686,FALSE,TRUE,1,2000000
DAL,29,20172018,20192020,3,4750000,14250000,NA,10250000,14250000,8471691,FALSE,TRUE,5,3100000
BOS,33,20212022,20212022,1,1000000,1000000,NA,1000000,1000000,8471695,FALSE,TRUE,8,7000000
WAS,30,20172018,20242025,8,5750000,46000000,20000000,15500000,22000000,8471698,FALSE,TRUE,5,4175000
ANA,26,20142015,20172018,4,3000000,12000000,NA,5600000,8700000,8471699,FALSE,FALSE,3,2390000
ANA,30,20182019,20202021,3,3250000,9750000,NA,4700259,7950259,8471699,FALSE,FALSE,4,3000000
SJS,33,20212022,20212022,1,1000000,1000000,NA,195000,195000,8471699,FALSE,FALSE,3,3250000
COL,34,20222023,20222023,1,1250000,1250000,NA,1250000,1250000,8471699,FALSE,FALSE,1,1000000
COL,36,20232024,20232024,1,825000,825000,NA,825000,825000,8471699,FALSE,TRUE,1,1250000
WAS,27,20142015,20202021,7,5750000,40250000,NA,11500000,17250000,8471702,FALSE,TRUE,2,2300000
PIT,26,20142015,20142015,1,1000000,1000000,NA,1000000,1000000,8471703,FALSE,FALSE,2,2650000
ARI,27,20152016,20152016,1,1750000,1750000,NA,1750000,1750000,8471703,FALSE,TRUE,1,1000000
CGY,30,20182019,20222023,5,5750000,28750000,NA,11500000,17250000,8471707,FALSE,TRUE,6,5000000
SJS,30,20182019,20252026,8,7000000,56000000,13750000,14500000,21750000,8471709,FALSE,TRUE,5,4250000
WAS,27,20152016,20172018,2,800000,1600000,NA,1475000,1672846,8471710,FALSE,TRUE,3,735000
NYR,29,20172018,20172018,1,1300000,1300000,NA,1300000,1300000,8471715,FALSE,TRUE,5,3900000
DET,27,20152016,20222023,7,4250000,29750000,NA,7750000,12750000,8471716,FALSE,TRUE,4,1800000
BOS,28,20152016,20182019,4,2750000,11000000,NA,6000000,9000000,8471717,FALSE,TRUE,3,1566667
COL,26,20142015,20152016,2,700000,1400000,NA,1400000,1400000,8471718,FALSE,TRUE,2,525000
PIT,26,20142015,20212022,8,7250000,58000000,NA,14500000,21750000,8471724,FALSE,FALSE,4,3500000
PIT,34,20222023,20272028,6,6100000,36600000,11600000,16000000,22200000,8471724,FALSE,TRUE,8,7250000
CGY,26,20142015,20152016,2,2600000,5200000,250000,2923118,2923118,8471729,FALSE,FALSE,1,1500000
EDM,28,20162017,20162017,1,3100000,3100000,NA,3100000,3100000,8471729,FALSE,FALSE,2,2600000
EDM,29,20172018,20202021,4,4000000,16000000,3000000,9500000,13500000,8471729,FALSE,FALSE,1,3100000
EDM,33,20212022,20212022,1,1250000,1250000,NA,1250000,1250000,8471729,FALSE,TRUE,4,4000000
NSH,26,20142015,20152016,2,850000,1700000,NA,945968,945968,8471733,FALSE,TRUE,2,537500
NYR,37,20232024,20232024,1,825000,825000,NA,825000,825000,8471734,FALSE,FALSE,10,5800000
NYR,38,20242025,20242025,1,1300000,1300000,500000,775000,775000,8471734,FALSE,FALSE,1,825000
NYR,39,20252026,20252026,1,1550000,1550000,550000,1550000,1550000,8471734,FALSE,TRUE,1,1300000
FLA,29,20162017,20222023,7,6350000,44450000,NA,15000000,22500000,8471735,FALSE,FALSE,5,5300000
PHI,34,20212022,20212022,1,900000,900000,NA,900000,900000,8471735,FALSE,TRUE,7,6350000
TOR,26,20142015,20142015,1,3300000,3300000,NA,993549,993549,8471742,FALSE,FALSE,1,2000000
BUF,27,20152016,20162017,2,3325000,6650000,1650000,6650000,6650000,8471742,FALSE,FALSE,1,3300000
CHI,29,20172018,20172018,1,1000000,1000000,NA,1000000,1000000,8471742,FALSE,TRUE,2,3325000
STL,28,20162017,20192020,3,3500000,10500000,NA,6725000,10225000,8471743,FALSE,TRUE,3,1300000
OTT,28,20152016,20152016,1,800000,800000,NA,800000,800000,8471748,FALSE,TRUE,1,1275000
TBL,28,20152016,20162017,2,5950000,11900000,NA,7371408,7371408,8471750,FALSE,FALSE,2,2300000
DAL,30,20172018,20222023,6,4916667,29500000,13500000,13500000,19000000,8471750,FALSE,TRUE,2,5950000
NSH,28,20162017,20172018,2,612500,1225000,NA,1225000,1225000,8471760,FALSE,TRUE,3,513333
STL,30,20172018,20182019,2,650000,1300000,NA,265620,265620,8471761,FALSE,TRUE,1,1700000
PHI,27,20152016,20162017,2,712500,1425000,NA,1425000,1425000,8471762,FALSE,TRUE,2,850000
CBJ,27,20142015,20162017,3,1700000,5100000,NA,3400000,5100000,8471766,FALSE,FALSE,2,1050000
ANA,29,20162017,20172018,2,900000,1800000,NA,1325832,1325832,8471766,FALSE,TRUE,3,1700000
OTT,28,20162017,20162017,1,800000,800000,NA,800000,800000,8471768,FALSE,FALSE,2,600000
OTT,29,20172018,20182019,2,1100000,2200000,NA,1638748,1638748,8471768,FALSE,TRUE,1,800000
CHI,26,20142015,20182019,5,4100000,20500000,NA,8400000,12500000,8471769,FALSE,FALSE,4,3500000
ARI,31,20192020,20202021,2,5000000,10000000,2000000,10000000,10000000,8471769,FALSE,TRUE,5,4100000
SJS,26,20142015,20152016,2,1600000,3200000,NA,1893010,1893010,8471774,FALSE,FALSE,2,850000
MIN,28,20162017,20182019,2,650000,1300000,NA,1300000,1950000,8471774,FALSE,FALSE,2,1600000
MIN,31,20192020,20212022,3,785000,2355000,NA,1315312,1675312,8471774,FALSE,FALSE,2,650000
ANA,36,20232024,20232024,1,800000,800000,NA,293160,293160,8471774,FALSE,TRUE,3,785000
DET,28,20162017,20202021,5,3850000,19250000,NA,9500000,13250000,8471794,FALSE,FALSE,4,2125000
COL,33,20212022,20212022,1,1000000,1000000,NA,1000000,1000000,8471794,FALSE,FALSE,5,3850000
COL,34,20222023,20222023,1,1250000,1250000,NA,1250000,1250000,8471794,FALSE,TRUE,1,1000000
CAR,26,20142015,20152016,2,1750000,3500000,NA,3500000,3500000,8471804,FALSE,FALSE,3,1433333
CBJ,30,20182019,20192020,2,675000,1350000,NA,1037589,1037589,8471804,FALSE,FALSE,2,1750000
CBJ,32,20202021,20212022,2,750000,1500000,NA,264680,264680,8471804,FALSE,TRUE,2,675000
BUF,28,20152016,20162017,2,700000,1400000,NA,1400000,1400000,8471811,FALSE,FALSE,1,1050000
MIN,30,20172018,20182019,2,700000,1400000,NA,7526,7526,8471811,FALSE,TRUE,2,700000
EDM,26,20142015,20172018,4,3625000,14500000,500000,7500000,11000000,8471816,FALSE,TRUE,2,1300000
STL,26,20142015,20172018,4,1125000,4500000,NA,2250000,3375000,8471817,FALSE,FALSE,2,600000
VGK,30,20182019,20192020,2,2775000,5550000,NA,5550000,5550000,8471817,FALSE,FALSE,4,1125000
VGK,32,20202021,20212022,2,1750000,3500000,NA,3500000,3500000,8471817,FALSE,FALSE,2,2775000
NYR,34,20222023,20222023,1,1750000,1750000,NA,1343243,1343243,8471817,FALSE,FALSE,2,1750000
TOR,36,20232024,20252026,3,1350000,4050000,NA,2700000,4050000,8471817,FALSE,TRUE,1,1750000
ARI,28,20142015,20162017,3,1116667,3350000,NA,2050000,3350000,8471856,FALSE,TRUE,2,550000
OTT,27,20142015,20162017,3,2650000,7950000,NA,2901881,6101881,8471862,FALSE,TRUE,3,816667
TBL,27,20142015,20182019,5,4500000,22500000,2000000,9000000,13500000,8471873,FALSE,FALSE,2,1700000
FLA,32,20192020,20212022,3,5500000,16500000,3000000,11000000,16500000,8471873,FALSE,FALSE,5,4500000
BOS,35,20222023,20222023,1,1000000,1000000,NA,254054,254054,8471873,FALSE,TRUE,3,5500000
PIT,30,20182019,20222023,5,5300000,26500000,NA,10600000,15900000,8471887,FALSE,TRUE,5,4250000
CHI,28,20152016,20162017,2,800000,1600000,NA,1600000,1600000,8471956,FALSE,TRUE,2,750000
NYR,29,20142015,20192020,6,5500000,33000000,NA,14000000,20000000,8471958,FALSE,FALSE,4,3325000
NYR,32,20172018,20182019,2,3000000,6000000,NA,6000000,6000000,8471958,FALSE,TRUE,6,5500000
NYR,30,20172018,20172018,1,1000000,1000000,NA,1000000,1000000,8471976,FALSE,TRUE,4,3500000
NYI,34,20162017,20162017,1,800000,800000,NA,800000,800000,8471996,FALSE,TRUE,1,775000
NJD,32,20152016,20192020,5,5000000,25000000,NA,10000000,15000000,8472382,FALSE,TRUE,4,3000000
NJD,30,20142015,20152016,2,850000,1700000,NA,1700000,1700000,8472410,FALSE,TRUE,2,562500
WPG,29,20172018,20232024,6,5291000,31746000,NA,11500000,18000000,8473412,FALSE,TRUE,5,4700000
VAN,26,20152016,20172018,2,750000,1500000,NA,1300000,2100000,8473415,FALSE,FALSE,2,527500
VAN,29,20182019,20192020,2,825000,1650000,NA,1528941,1528941,8473415,FALSE,FALSE,2,750000
DET,31,20202021,20202021,1,875000,875000,NA,467666,467666,8473415,FALSE,TRUE,2,825000
BOS,27,20162017,20242025,8,6125000,49000000,24000000,13000000,21000000,8473419,FALSE,FALSE,4,4500000
FLA,37,20252026,20302031,6,5250000,31500000,25500000,10500000,15750000,8473419,FALSE,TRUE,8,6125000
CBJ,27,20152016,20202021,6,5500000,33000000,NA,11000000,16500000,8473422,FALSE,FALSE,3,3083333
BOS,33,20212022,20222023,2,3800000,7600000,1000000,7600000,7600000,8473422,FALSE,FALSE,6,5500000
CHI,35,20232024,20232024,1,4000000,4000000,NA,4000000,4000000,8473422,FALSE,FALSE,2,3800000
CHI,36,20242025,20252026,2,4500000,9000000,5000000,9000000,9000000,8473422,FALSE,TRUE,1,4000000
MIN,28,20162017,20162017,1,1000000,1000000,NA,1000000,1000000,8473426,FALSE,TRUE,3,1666667
VAN,28,20152016,20182019,4,2650000,10600000,600000,5600000,8100000,8473432,FALSE,TRUE,3,1633333
NYI,27,20142015,20152016,2,1300000,2600000,NA,1820430,1820430,8473434,FALSE,FALSE,2,850000
CGY,29,20162017,20162017,1,1700000,1700000,NA,1700000,1700000,8473434,FALSE,FALSE,2,1300000
BUF,30,20172018,20172018,1,2500000,2500000,NA,2500000,2500000,8473434,FALSE,FALSE,1,1700000
STL,31,20182019,20182019,1,1750000,1750000,NA,1100853,1100853,8473434,FALSE,TRUE,1,2500000
COL,26,20152016,20222023,7,6000000,42000000,NA,10250000,16250000,8473446,FALSE,FALSE,4,3750000
BUF,35,20232024,20232024,1,3250000,3250000,NA,697656,697656,8473446,FALSE,FALSE,7,6000000
PHI,36,20242025,20242025,1,1000000,1000000,NA,213528,213528,8473446,FALSE,TRUE,1,3250000
BUF,27,20162017,20222023,7,6000000,42000000,25000000,16000000,22000000,8473449,FALSE,FALSE,5,2800000
BUF,35,20232024,20232024,1,2500000,2500000,NA,1036649,1036649,8473449,FALSE,TRUE,7,6000000
LAK,26,20142015,20152016,2,1525000,3050000,NA,3050000,3050000,8473453,FALSE,FALSE,1,1325000
LAK,28,20162017,20192020,4,2000000,8000000,NA,4000000,6000000,8473453,FALSE,FALSE,2,1525000
CGY,34,20212022,20212022,1,800000,800000,NA,800000,800000,8473453,FALSE,FALSE,4,2000000
CGY,34,20222023,20222023,1,800000,800000,NA,800000,800000,8473453,FALSE,FALSE,1,800000
LAK,36,20232024,20232024,1,775000,775000,NA,775000,775000,8473453,FALSE,FALSE,1,800000
LAK,37,20242025,20242025,1,800000,800000,NA,800000,800000,8473453,FALSE,TRUE,1,775000
PHI,25,20142015,20162017,3,4100000,12300000,NA,8200000,12300000,8473461,FALSE,FALSE,1,1500000
WPG,28,20172018,20182019,2,4100000,8200000,NA,8200000,8200000,8473461,FALSE,TRUE,3,4100000
TOR,26,20142015,20172018,4,2950000,11800000,NA,5900000,8850000,8473463,FALSE,FALSE,1,850000
NYI,30,20182019,20212022,4,3000000,12000000,NA,7500000,10000000,8473463,FALSE,TRUE,4,2950000
COL,25,20142015,20152016,2,2950000,5900000,NA,3561290,3561290,8473465,FALSE,FALSE,2,1750000
ARI,27,20162017,20182019,3,3333333,10000000,NA,6500000,10000000,8473465,FALSE,TRUE,2,2950000
PHI,26,20152016,20152016,1,800000,800000,NA,800000,800000,8473466,FALSE,TRUE,3,850000
OTT,25,20142015,20152016,2,1250000,2500000,NA,2500000,2500000,8473468,FALSE,FALSE,2,562500
EDM,27,20162017,20162017,1,950000,950000,NA,950000,950000,8473468,FALSE,FALSE,2,1250000
EDM,28,20172018,20182019,2,900000,1800000,NA,1320993,1320993,8473468,FALSE,TRUE,1,950000
EDM,27,20162017,20222023,7,6000000,42000000,23000000,16000000,23000000,8473473,FALSE,FALSE,3,6000000
BOS,35,20232024,20232024,1,1500000,1500000,NA,1000000,1000000,8473473,FALSE,TRUE,7,6000000
CAR,25,20142015,20142015,1,2950000,2950000,NA,729569,729569,8473482,FALSE,FALSE,2,1600000
NJD,26,20152016,20152016,1,800000,800000,NA,800000,800000,8473482,FALSE,TRUE,1,2950000
ANA,27,20152016,20152016,1,1700000,1700000,NA,1700000,1700000,8473485,FALSE,FALSE,2,4150000
MIN,28,20162017,20172018,2,1150000,2300000,NA,1442474,1442474,8473485,FALSE,TRUE,1,1700000
